,id,name,type,display_type,activity_type_display_name,private,bike_id,athlete_gear_id,start_date,start_date_local_raw,start_time,start_day,distance,distance_raw,long_unit,short_unit,moving_time,moving_time_raw,elapsed_time,elapsed_time_raw,trainer,static_map,has_latlng,commute,elevation_gain,elevation_unit,elevation_gain_raw,description,activity_url,activity_url_for_twitter,twitter_msg,is_new,is_changing_type,suffer_score,calories,workout_type,flagged,hide_power,hide_heartrate,leaderboard_opt_out,visibility,start_date_local,exer_start_time,act_type_perc_time,elapsed_time_raw_hrs,moving_time_raw_hrs,distance_raw_km
1657,150716633,"Highwood Up and Over ",Ride,Ride,Ride,False,,,"Sat, 6/7/2014",1402135551,2014-06-07T16:05:51+0000,Sat,126.74,126746.0,kilometers,km,4:23:39,15819,4:40:24,16824,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/BQBHKOE2RNQY3XAXBLDV7F2SKWQUEYZTEIZZOVNAGT4LPGFBAVW32YCYATSEY3E4WJKXZOIZAP2ZLAF2QPOAYWO2X6W6KMGL,True,False,"1,882",m,1882.0,,https://www.strava.com/activities/150716633,https://www.strava.com/activities/150716633?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 126.7 kilometer Ride.,False,False,,3587.906678145,,False,False,False,False,everyone,2014-06-07 10:05:51,1900-01-01 10:04:51-00:01,0.0016645390366444813,4.673333333333333,4.394166666666667,126.746
1658,149589554,Commute + Track workout,Ride,Ride,Ride,False,,,"Wed, 6/4/2014",1401901114,2014-06-04T22:58:34+0000,Wed,52.48,52479.8,kilometers,km,1:43:17,6197,2:10:29,7829,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/DMCWS5HOQHVUYMJGMFD2KJGE4RQOQEJNRMGYQRQWRDUHL4ZQHROV43SKLDMYOJTFTK6WUXYUJYSEG2ZVPJSLKUP6TO6MS6JM,True,False,97,m,97.0,,https://www.strava.com/activities/149589554,https://www.strava.com/activities/149589554?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 52.4 kilometer Ride.,False,False,,1358.555637135,,False,False,False,False,everyone,2014-06-04 16:58:34,1900-01-01 16:57:34-00:01,0.0006520733554640527,2.174722222222222,1.7213888888888889,52.479800000000004
1659,149249429,"06/03/2014 Calgary, AB, Canada Home",Ride,Ride,Ride,False,,,"Tue, 6/3/2014",1401821886,2014-06-04T00:58:06+0000,Tue,50.42,50423.3,kilometers,km,1:26:52,5212,1:57:27,7047,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/2ZBGLX5P7PGJ2LPXDUMZW6EJHSXABRGEGQDUC7C62GQL422H4WYBH6BACCIOP3C2DZTYHNY2RRBGSUSHLVQODS2Y2P7EKLV3,True,False,307,m,307.0,,https://www.strava.com/activities/149249429,https://www.strava.com/activities/149249429?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 50.4 kilometer Ride.,False,False,,1184.46384884,,False,False,False,False,everyone,2014-06-03 18:58:06,1900-01-01 18:57:06-00:01,0.0005484276793091242,1.9575,1.4477777777777778,50.423300000000005
1660,97906192,"Wet and wild ",Ride,Ride,Ride,False,,,"Sat, 11/30/2013",1385802756,2013-11-30T17:12:36+0000,Sat,97.24,97239.9,kilometers,km,3:30:27,12627,3:39:32,13172,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/YYTIYMMVIHX2M2XNEZQAY6HUWELOSVSMJKDFQFSNVHP5QQZQIPCU4POR2G2POMO2UTSPKES6TWK3LZ7XE4WBG33WSAO5QRQ=,True,False,754,m,753.872,,https://www.strava.com/activities/97906192,https://www.strava.com/activities/97906192?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 97.2 kilometer Ride.,False,False,,2129.337890625,,False,False,False,False,everyone,2013-11-30 09:12:36,1900-01-01 09:11:36-00:01,0.0013286639114804895,3.658888888888889,3.5075,97.23989999999999
1661,97611446,Afternoon Ride,Ride,Ride,Ride,False,,,"Thu, 11/28/2013",1385644312,2013-11-28T21:11:52+0000,Thu,95.93,95931.6,kilometers,km,3:09:17,11357,3:24:16,12256,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/DEUXZ45YNHUCI3LNCNKNEFEAJMZ2HK4Y7NLNCAFDYQ6SWZKUUSG5PL6FHFRLVUYZJ4W3ITEJYETGYYTZK37J64EKPUTWI3I=,True,False,643,m,642.828,,https://www.strava.com/activities/97611446,https://www.strava.com/activities/97611446?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 95.9 kilometer Ride.,False,False,,2259.658935546875,,False,False,False,False,everyone,2013-11-28 13:11:52,1900-01-01 13:10:52-00:01,0.0011950293848644903,3.4044444444444446,3.1547222222222224,95.9316
1662,97462136,Night Goose Ride,Ride,Ride,Ride,False,,,"Wed, 11/27/2013",1385565540,2013-11-27T23:19:00+0000,Wed,74.8,74801.1,kilometers,km,2:42:03,9723,3:00:00,10800,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/AOH3PZWPDSNNDAWD22QU4VWB2HURXNCCAE3DEOZOYTATC2B3JVV4UQHEQR2THTAIBIRWP6HE2W7NA4CJZPB6IZ6TSNT3YKY=,True,False,386,m,385.588,,https://www.strava.com/activities/97462136,https://www.strava.com/activities/97462136?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 74.8 kilometer Ride.,False,False,,1644.8077392578125,,False,False,False,False,everyone,2013-11-27 15:19:00,1900-01-01 15:18:00-00:01,0.001023093308887685,3.0,2.700833333333333,74.8011
1663,96908680,Morning Ride,Ride,Ride,Ride,False,,,"Sun, 11/24/2013",1385284890,2013-11-24T17:21:30+0000,Sun,86.9,86908.1,kilometers,km,3:08:09,11289,3:40:11,13211,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/G2WU55WLJYQOLQL3IKAQTDRW3DOKORVOG46GNLMXNOCXOBWKBAJCHP456B4WM5GCDMOAI5A76EQDPK4SLKZYBTHEGQYP2FI=,True,False,612,m,612.33,,https://www.strava.com/activities/96908680,https://www.strava.com/activities/96908680?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 86.9 kilometer Ride.,False,False,,2006.5814208984373,,False,False,False,False,everyone,2013-11-24 09:21:30,1900-01-01 09:20:30-00:01,0.0011878741503685156,3.669722222222222,3.1358333333333333,86.9081
1664,96690015,Morning Ride,Ride,Ride,Ride,False,,,"Sat, 11/23/2013",1385197153,2013-11-23T16:59:13+0000,Sat,120.21,120212.0,kilometers,km,3:54:24,14064,4:03:08,14588,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/PMSJLNK6M2DQZWFSCPHAISUHH6ROEQ6ORJZNLAQ5VEGIA2ORYGBMWAVHPGKSBCEY6FCC2Z4NSCCMZWDQUWTJD23G2IZZ2MI=,True,False,902,m,901.924,,https://www.strava.com/activities/96690015,https://www.strava.com/activities/96690015?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 120.2 kilometer Ride.,False,False,,2940.427490234375,,False,False,False,False,everyone,2013-11-23 08:59:13,1900-01-01 08:58:13-00:01,0.0014798708522263092,4.052222222222222,3.9066666666666667,120.212
1665,96397557,Solo dolo,Ride,Ride,Ride,False,,,"Thu, 11/21/2013",1385038231,2013-11-21T20:50:31+0000,Thu,101.38,101382.0,kilometers,km,3:27:00,12420,3:33:15,12795,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/ING4VU4YA7OV3A2QYYEMEUT3DP55IVWDPIHP434J4OIZZWPZ4U2MDZL56VT4JEU56UKWSSH434L7IQOTOK2FDMYHM4Y6OSY=,True,False,583,m,582.949,,https://www.strava.com/activities/96397557,https://www.strava.com/activities/96397557?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 101.3 kilometer Ride.,False,False,,2348.823974609375,,False,False,False,False,everyone,2013-11-21 12:50:31,1900-01-01 12:49:31-00:01,0.0013068825358824488,3.5541666666666667,3.45,101.382
1666,96097439,Afternoon Ride,Ride,Ride,Ride,False,,,"Tue, 11/19/2013",1384869120,2013-11-19T21:52:00+0000,Tue,88.08,88087.8,kilometers,km,3:16:54,11814,3:34:06,12846,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/JQXWN3DROV34ZHUJKITTIYWN4WMCNASMGSEOIQWTEZKOHLKGQFLQMRJTBXWSTICKLAAPIW24L3GZS3O7BCIIX7QJUB5WITA=,True,False,706,m,706.485,,https://www.strava.com/activities/96097439,https://www.strava.com/activities/96097439?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 88.0 kilometer Ride.,False,False,,2083.261474609375,,False,False,False,False,everyone,2013-11-19 13:52:00,1900-01-01 13:51:00-00:01,0.001243116769638909,3.5683333333333334,3.2816666666666667,88.0878
1667,95156775,Lunch Ride,Ride,Ride,Ride,False,,,"Thu, 11/14/2013",1384433189,2013-11-14T20:46:29+0000,Thu,89.56,89565.4,kilometers,km,3:03:42,11022,3:14:45,11685,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/C45MSDULFJCA3HIIJSCHFVPYLFQXH33PLYH3HGTWAGQOIAR6HO2AV5UXQWSPZSPLUCP3UTSXCML7SK4ZD2YCDSCQFHTVCCQ=,True,False,649,m,649.065,,https://www.strava.com/activities/95156775,https://www.strava.com/activities/95156775?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 89.5 kilometer Ride.,False,False,,1999.5311279296875,,False,False,False,False,everyone,2013-11-14 12:46:29,1900-01-01 12:45:29-00:01,0.0011597793325681441,3.245833333333333,3.0616666666666665,89.5654
1668,93805754,Afternoon Ride,Ride,Ride,Ride,False,,,"Thu, 11/7/2013",1383836347,2013-11-07T22:59:07+0000,Thu,33.67,33676.6,kilometers,km,1:20:02,4802,1:33:12,5592,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/DYACI23XQDESDYQNKTWTZNGXQUTOHSEVW6LLVSMUCCI7DJHCWS6XEBYW5SO56DRVCVJUURBFI4ZPZVRXRXE2XMFVPZG2VTY=,True,False,767,m,767.159,,https://www.strava.com/activities/93805754,https://www.strava.com/activities/93805754?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 33.6 kilometer Ride.,False,False,,1107.613525390625,,False,False,False,False,everyone,2013-11-07 14:59:07,1900-01-01 14:58:07-00:01,0.0005052858242598646,1.5533333333333332,1.333888888888889,33.6766
1669,91460681,Morning Ride,Ride,Ride,Ride,False,,,"Sat, 10/26/2013",1382779435,2013-10-26T16:23:55+0000,Sat,109.08,109087.0,kilometers,km,3:28:05,12485,3:36:25,12985,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/L2KCA3BLJCOSGWPX6LWOMSQZZXXGEXGDNOAQ3ADJC3BXJD54RKKSYJ3JZMFC5SHDLILP5IGLN6CNETOWIBV763XM2MJJAPY=,True,False,711,m,711.287,,https://www.strava.com/activities/91460681,https://www.strava.com/activities/91460681?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 109.0 kilometer Ride.,False,False,,2842.455322265625,,False,False,False,False,everyone,2013-10-26 09:23:55,1900-01-01 09:22:55-00:01,0.001313722098268307,3.6069444444444443,3.4680555555555554,109.087
1670,91108758,Afternoon Ride,Ride,Ride,Ride,False,,,"Thu, 10/24/2013",1382620180,2013-10-24T20:09:40+0000,Thu,70.43,70434.9,kilometers,km,2:31:29,9089,2:36:12,9372,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/HLBLSMNFBINQO5OXWS5DHA7AFI2BTXWY3IOTE43JW6VJAIGKT6Q33DCTMQBMXZ5IJQ4QP4R3I4MAWT3BCJWSDYQMLQ3OXGY=,True,False,423,m,422.649,,https://www.strava.com/activities/91108758,https://www.strava.com/activities/91108758?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 70.4 kilometer Ride.,False,False,,1437.7540283203125,,False,False,False,False,everyone,2013-10-24 13:09:40,1900-01-01 13:08:40-00:01,0.000956381269616391,2.6033333333333335,2.524722222222222,70.4349
1671,90745047,Random Adventure Cross Ride,Ride,Ride,Ride,False,,,"Tue, 10/22/2013",1382454696,2013-10-22T22:11:36+0000,Tue,52.31,52315.9,kilometers,km,2:36:22,9382,2:51:16,10276,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/RTPMWHNYEOD7GV67NX5APFHLISCN3PDTKEA2HFPTO772JBXAPGRRKNVR67TVTZIPYCRZWXHMI2SRHMQFFZPUVKUFNM62IDQ=,True,False,777,m,776.585,,https://www.strava.com/activities/90745047,https://www.strava.com/activities/90745047?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 52.3 kilometer Ride.,False,False,,1291.25537109375,,False,False,False,False,everyone,2013-10-22 15:11:36,1900-01-01 15:10:36-00:01,0.0009872119123711057,2.8544444444444443,2.6061111111111113,52.3159
1672,90328929,Morning Ride,Ride,Ride,Ride,False,,,"Sun, 10/20/2013",1382262560,2013-10-20T16:49:20+0000,Sun,97.75,97751.3,kilometers,km,3:42:37,13357,4:08:35,14915,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/AALNN54ZEDXTMM3KO5GSU26VR5JE4BSFEMW5NU76BRO4Y6WYVEZWK26JAWXBJ56IS2WI7KPH5OA5Q5N6WGKTJRQC23SLG6Q=,True,False,"1,073",m,1072.67,,https://www.strava.com/activities/90328929,https://www.strava.com/activities/90328929?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 97.7 kilometer Ride.,False,False,,2171.228759765625,,False,False,False,False,everyone,2013-10-20 09:49:20,1900-01-01 09:48:20-00:01,0.0014054774582755126,4.143055555555556,3.710277777777778,97.7513
1673,90055436,Morning Ride,Ride,Ride,Ride,False,,,"Sat, 10/19/2013",1382173968,2013-10-19T16:12:48+0000,Sat,103.95,103951.0,kilometers,km,3:20:32,12032,3:29:25,12565,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/3WN4HFBJVFKI47TWA3OY67HO7LV7QJKXD7HMRWBHFCGGTZA5K5SL4T2PZG66G4LSRII5FB75ZAAWP3AO56YN7DMETKCESBQ=,True,False,707,m,707.352,,https://www.strava.com/activities/90055436,https://www.strava.com/activities/90055436?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 103.9 kilometer Ride.,False,False,,2062.6474609375,,False,False,False,False,everyone,2013-10-19 09:12:48,1900-01-01 09:11:48-00:01,0.0012660556096407104,3.4902777777777776,3.3422222222222224,103.951
1674,89888324,Afternoon Ride,Ride,Ride,Ride,False,,,"Fri, 10/18/2013",1382114370,2013-10-18T23:39:30+0000,Fri,31.84,31841.9,kilometers,km,1:15:00,4500,1:20:56,4856,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/45YNT55L7LXHOGIPFJ4W7KU4LHSVUETNT2VDRIFAVRCJXPRZCDHE4YJL4JECSQUVMYZWDQTXYPZMEHTFZU5PKL54I6JKVYA=,True,False,278,m,277.591,,https://www.strava.com/activities/89888324,https://www.strava.com/activities/89888324?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 31.8 kilometer Ride.,False,False,,646.6553955078125,,False,False,False,False,everyone,2013-10-18 16:39:30,1900-01-01 16:38:30-00:01,0.00047350816517480025,1.3488888888888888,1.25,31.841900000000003
1675,88089198,Afternoon CX Ride,Ride,Ride,Ride,False,,,"Wed, 10/9/2013",1381327743,2013-10-09T21:09:03+0000,Wed,41.35,41357.0,kilometers,km,2:05:12,7512,2:27:00,8820,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/NM4Y7QIYFIZOBS4Y4FDKOSZR7MXYZCBJQMTEXJYH6JDG6RFYUSGMQH23OJUA6M2RROS7WA2DJTJ5HZQM2L7MBYXD5WRYAHA=,True,False,136,m,135.796,,https://www.strava.com/activities/88089198,https://www.strava.com/activities/88089198?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 41.3 kilometer Ride.,False,False,,745.92236328125,,False,False,False,False,everyone,2013-10-09 14:09:03,1900-01-01 14:08:03-00:01,0.0007904429637317999,2.45,2.0866666666666664,41.357
1676,87866393,Afternoon Ride,Ride,Ride,Ride,False,,,"Tue, 10/8/2013",1381239590,2013-10-08T20:39:50+0000,Tue,87.82,87826.2,kilometers,km,3:05:50,11150,3:09:32,11372,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/CY2J2MNXMOFC64II4CJE2DRDB3MKP7EWEZMB33GPA7QMGU7SCEXKHQQMZDWWY2PGP5YFDQ3N35Y64NCFEOCJ24K56CDALKI=,True,False,718,m,717.614,,https://www.strava.com/activities/87866393,https://www.strava.com/activities/87866393?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 87.8 kilometer Ride.,False,False,,1925.2955322265625,,False,False,False,False,everyone,2013-10-08 13:39:50,1900-01-01 13:38:50-00:01,0.0011732480092664496,3.158888888888889,3.0972222222222223,87.8262
1677,87108983,Morning Ride,Ride,Ride,Ride,False,,,"Sat, 10/5/2013",1380963552,2013-10-05T15:59:12+0000,Sat,112.42,112428.0,kilometers,km,3:31:30,12690,3:43:14,13394,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/CWRCQ2UFQKLIETBXCU3NIEYKHE5ID5SO3WTEH2QU46U6KG5HBKVQAA3J6SIM26YZYCNPDSR4SAEAALMYIXZPNRFCAIBZKJA=,True,False,796,m,796.353,,https://www.strava.com/activities/87108983,https://www.strava.com/activities/87108983?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 112.4 kilometer Ride.,False,False,,2679.052001953125,,False,False,False,False,everyone,2013-10-05 08:59:12,1900-01-01 08:58:12-00:01,0.0013352930257929368,3.7205555555555554,3.525,112.428
1678,86736587,Afternoon Ride,Ride,Ride,Ride,False,,,"Thu, 10/3/2013",1380810750,2013-10-03T21:32:30+0000,Thu,60.06,60067.7,kilometers,km,2:14:14,8054,2:16:43,8203,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/MLJ6RATSTB7PLTYOYY4AYZSZYU6WSK4HINUBPQ4TJEJSKNQVBKVVJCTYXEHYBOJRJBCMNU6S73PONW7XXWGMEQHTXEOD7HQ=,True,False,543,m,542.945,,https://www.strava.com/activities/86736587,https://www.strava.com/activities/86736587?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 60.0 kilometer Ride.,False,False,,1341.99365234375,,False,False,False,False,everyone,2013-10-03 14:32:30,1900-01-01 14:31:30-00:01,0.000847474391626187,2.278611111111111,2.237222222222222,60.067699999999995
1679,86308300,Wet Afternoon Ride,Ride,Ride,Ride,False,,,"Tue, 10/1/2013",1380634963,2013-10-01T20:42:43+0000,Tue,56.51,56518.1,kilometers,km,1:57:22,7042,2:14:18,8058,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/YVKV2IAAY64SJCJFVPA3DJGYOF2ZGH5Z2J37RHCO2SP4QIUHCTAJDNXGFZE6LINAODPEZKBTSOULGU7QOU5O3XWWCZ7N5WI=,True,False,357,m,357.324,,https://www.strava.com/activities/86308300,https://www.strava.com/activities/86308300?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 56.5 kilometer Ride.,False,False,,1260.5484619140625,,False,False,False,False,everyone,2013-10-01 13:42:43,1900-01-01 13:41:43-00:01,0.0007409876664802097,2.2383333333333333,1.9561111111111111,56.5181
1680,132884425,Morning Ride,Ride,Ride,Ride,False,,,"Mon, 4/21/2014",1398077749,2014-04-21T17:55:49+0000,Mon,21.28,21281.6,kilometers,km,1:18:45,4725,2:12:40,7960,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/FGZXKDZEFU2QRUXMW5U2LJY72JVRIGS6R2PXPFLV6EWS4EYDGHBHZAWD3GTZMO4YYMS3JUYHE2MCKIZEE4H7CQW3JGWWIPQ=,True,False,78,m,78.0325,,https://www.strava.com/activities/132884425,https://www.strava.com/activities/132884425?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 21.2 kilometer Ride.,False,False,,323.0167236328125,,False,False,False,False,everyone,2014-04-21 10:55:49,1900-01-01 10:54:49-00:01,0.0004971835734335402,2.2111111111111112,1.3125,21.281599999999997
1681,130660537,"Lunch sprints ",Ride,Ride,Ride,False,,,"Tue, 4/15/2014",1397563130,2014-04-15T18:58:50+0000,Tue,55.88,55881.6,kilometers,km,2:06:42,7602,2:26:34,8794,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/OSPQ2YWFG2SRILWC6W2AWZ5MJKXQZUOPTCMVFRGLKLM7UXVBLBE56526BN2MZBRYDK46NRD3XPV6ECLEWXFBLDOUU2WQVVI=,True,False,446,m,445.67,,https://www.strava.com/activities/130660537,https://www.strava.com/activities/130660537?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 55.8 kilometer Ride.,False,False,,1271.29888032,,False,False,False,False,everyone,2014-04-15 11:58:50,1900-01-01 11:57:50-00:01,0.0007999131270352959,2.4427777777777777,2.111666666666667,55.8816
1682,130348408,Afternoon Ride,Ride,Ride,Ride,False,,,"Mon, 4/14/2014",1397484373,2014-04-14T21:06:13+0000,Mon,42.32,42321.4,kilometers,km,1:33:00,5580,1:55:40,6940,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/KDEYPCW53BTS7TJKYKBDG36AFSMOFBY5WXX5CNLRPAF5GPPYFKQSRBZRS6MQD6XZKDMHQ2LUJJYP7FZBNFY6WKT3P5CRG4Y=,True,False,177,m,176.6,,https://www.strava.com/activities/130348408,https://www.strava.com/activities/130348408?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 42.3 kilometer Ride.,False,False,,926.6911010742188,,False,False,False,False,everyone,2014-04-14 14:06:13,1900-01-01 14:05:13-00:01,0.0005871501248167524,1.9277777777777778,1.55,42.321400000000004
1683,129977163,Lunch Ride,Ride,Ride,Ride,False,,,"Sun, 4/13/2014",1397388269,2014-04-13T18:24:29+0000,Sun,32.93,32934.3,kilometers,km,1:13:35,4415,1:20:41,4841,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/GPDARW5LK3X75OOB3D6L4UO4EEUJO4QGTLMZTDFYGYBYDJ64CMDPNOM3XI2N27RJS73QH7QS7YHYADEWLVXYJRNKDWP75QY=,True,False,163,m,162.605,,https://www.strava.com/activities/129977163,https://www.strava.com/activities/129977163?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 32.9 kilometer Ride.,False,False,,732.811611675,,False,False,False,False,everyone,2014-04-13 11:24:29,1900-01-01 11:23:29-00:01,0.00046456412205483184,1.3447222222222222,1.226388888888889,32.9343
1684,129569452,Morning Ride,Ride,Ride,Ride,False,,,"Sat, 4/12/2014",1397293287,2014-04-12T16:01:27+0000,Sat,145.58,145587.0,kilometers,km,4:30:39,16239,4:42:03,16923,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/7NGUVABOVND365LEYNRBBDHQFPNT6PMSSLPMDDXXDJYDUF6MBAHMI4UFCYNFH2FVRPN5DOTVYIZDBDZO2RGIEL3DOL5GC3A=,True,False,"1,029",m,1029.14,,https://www.strava.com/activities/129569452,https://www.strava.com/activities/129569452?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 145.5 kilometer Ride.,False,False,,3862.946044921875,,False,False,False,False,everyone,2014-04-12 09:01:27,1900-01-01 09:00:27-00:01,0.001708733132060796,4.700833333333334,4.510833333333333,145.587
1685,129186858,Morning Ride,Ride,Ride,Ride,False,,,"Fri, 4/11/2014",1397212323,2014-04-11T17:32:03+0000,Fri,35.78,35780.2,kilometers,km,1:18:31,4711,1:27:54,5274,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/TPIUJUOPFDE7CERQVTR6J4X7JWOQXQBOYIYVOAOE7F7MGCCYD7V2BDCEDYSYCJLF3KN5K2CTSAFZHTK3A4MDUXNYXFYUZVI=,True,False,161,m,160.785,,https://www.strava.com/activities/129186858,https://www.strava.com/activities/129186858?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 35.7 kilometer Ride.,False,False,,753.33056640625,,False,False,False,False,everyone,2014-04-11 10:32:03,1900-01-01 10:31:03-00:01,0.0004957104369196631,1.465,1.3086111111111112,35.780199999999994
1686,128898232,Morning Ride,Ride,Ride,Ride,False,,,"Thu, 4/10/2014",1397124514,2014-04-10T17:08:34+0000,Thu,80.86,80868.9,kilometers,km,2:58:13,10693,3:10:36,11436,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/HKHFOJAEII5JZQ535M7UYNHUPNLAGX2NHW42RAA2DGQ4VR6ICIHGLONFPDSPE6H4BM7VMGKHZIAMSOMFCPUMYY3M3NFRQGY=,True,False,"1,473",m,1472.73,,https://www.strava.com/activities/128898232,https://www.strava.com/activities/128898232?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 80.8 kilometer Ride.,False,False,,2340.651611328125,,False,False,False,False,everyone,2014-04-10 10:08:34,1900-01-01 10:07:34-00:01,0.001125160624492031,3.1766666666666667,2.9702777777777776,80.8689
1687,128556727,All de Climbs,Ride,Ride,Ride,False,,,"Wed, 4/9/2014",1397034257,2014-04-09T16:04:17+0000,Wed,94.19,94190.5,kilometers,km,3:36:40,13000,4:00:37,14437,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/GSBEZHRCY4DEVAG5ASAX4B6O26OIRXIBDNCDB6MXOVTVQSWSENAYOJWHS5VLGBMTMTDPVJZ7AWP7W2FMQ4WHQVT3KIZ5VVY=,True,False,"1,451",m,1451.19,,https://www.strava.com/activities/128556727,https://www.strava.com/activities/128556727?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 94.1 kilometer Ride.,False,False,,2717.29068,,False,False,False,False,everyone,2014-04-09 09:04:17,1900-01-01 09:03:17-00:01,0.0013679124771716453,4.010277777777778,3.611111111111111,94.1905
1688,128345793,Lunch Ride,Ride,Ride,Ride,False,,,"Tue, 4/8/2014",1396960768,2014-04-08T19:39:28+0000,Tue,40.18,40182.2,kilometers,km,1:35:14,5714,1:47:00,6420,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/TIF4SRKKBRN23SXYNL6JZ5RWFNZ3HHEKG72BRVVMGRKXF7646662P7GRFVRCYBUJRKBXHADEBG4MRLCGRUUZ3PJ7CWJC7RI=,True,False,361,m,361.415,,https://www.strava.com/activities/128345793,https://www.strava.com/activities/128345793?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 40.1 kilometer Ride.,False,False,,1007.53370651,,False,False,False,False,everyone,2014-04-08 12:39:28,1900-01-01 12:38:28-00:01,0.0006012501457352908,1.7833333333333334,1.5872222222222223,40.182199999999995
1689,127958863,Cafè spin in the sun,Ride,Ride,Ride,False,,,"Mon, 4/7/2014",1396881457,2014-04-07T21:37:37+0000,Mon,41.85,41851.4,kilometers,km,1:35:25,5725,1:57:47,7067,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/C33CRBMJIU7NX4CT5MODR4KBO5Q3MAXKQRNCODUP3FNUT75MR4GH4ZUQJZUMSOCYLFFBNW26HWJ4N3MHM7DJD3S6FBQKUXQ=,True,False,280,m,280.336,,https://www.strava.com/activities/127958863,https://www.strava.com/activities/127958863?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 41.8 kilometer Ride.,False,False,,969.4814615,,False,False,False,False,everyone,2014-04-07 14:37:37,1900-01-01 14:36:37-00:01,0.0006024076101390515,1.9630555555555556,1.5902777777777777,41.8514
