,X,Y,Z
26825,0.6200000000000001,0.9850000000000001,0.8587376810976909
26826,0.6200000000000001,0.9900000000000002,0.8587376810976909
26827,0.6200000000000001,0.9950000000000001,0.8587376810976909
26828,0.6200000000000001,1.0000000000000002,0.8587376810976909
26829,0.6200000000000001,1.0050000000000001,0.8587376810976909
26830,0.6200000000000001,1.0100000000000002,0.8587376810976909
26831,0.6200000000000001,1.0150000000000001,0.8587376810976909
26832,0.6250000000000001,-0.02,0.819718745936499
26833,0.6250000000000001,-0.015,0.819718745936499
26834,0.6250000000000001,-0.009999999999999998,0.819718745936499
26835,0.6250000000000001,-0.0049999999999999975,0.819718745936499
26836,0.6250000000000001,3.469446951953614e-18,0.819718745936499
26837,0.6250000000000001,0.0050000000000000044,0.819718745936499
26838,0.6250000000000001,0.010000000000000005,0.819718745936499
26839,0.6250000000000001,0.015000000000000003,0.819718745936499
26840,0.6250000000000001,0.020000000000000007,0.819718745936499
26841,0.6250000000000001,0.025000000000000012,0.819718745936499
26842,0.6250000000000001,0.03000000000000001,0.819718745936499
26843,0.6250000000000001,0.035,0.819718745936499
26844,0.6250000000000001,0.04000000000000001,0.819718745936499
26845,0.6250000000000001,0.04500000000000001,0.819718745936499
26846,0.6250000000000001,0.05,0.819718745936499
26847,0.6250000000000001,0.05500000000000001,0.819718745936499
26848,0.6250000000000001,0.06000000000000001,0.819718745936499
26849,0.6250000000000001,0.06500000000000002,0.819718745936499
26850,0.6250000000000001,0.07000000000000002,0.819718745936499
26851,0.6250000000000001,0.07500000000000001,0.819718745936499
26852,0.6250000000000001,0.08000000000000002,0.819718745936499
26853,0.6250000000000001,0.08500000000000002,0.819718745936499
26854,0.6250000000000001,0.09000000000000001,0.819718745936499
26855,0.6250000000000001,0.09500000000000001,0.819718745936499
26856,0.6250000000000001,0.10000000000000002,0.819718745936499
26857,0.6250000000000001,0.10500000000000002,0.819718745936499
26858,0.6250000000000001,0.11000000000000003,0.819718745936499
26859,0.6250000000000001,0.11500000000000003,0.819718745936499
26860,0.6250000000000001,0.12000000000000001,0.819718745936499
26861,0.6250000000000001,0.12500000000000003,0.819718745936499
26862,0.6250000000000001,0.13000000000000003,0.23958299453430018
26863,0.6250000000000001,0.13500000000000004,0.23958299453430018
26864,0.6250000000000001,0.14000000000000004,0.23958299453430018
26865,0.6250000000000001,0.14500000000000005,0.23958299453430018
26866,0.6250000000000001,0.15000000000000005,0.23958299453430018
26867,0.6250000000000001,0.15500000000000005,0.6667974685300124
26868,0.6250000000000001,0.16000000000000006,0.6667974685300124
26869,0.6250000000000001,0.16500000000000004,0.6667974685300124
26870,0.6250000000000001,0.17000000000000004,0.6667974685300124
26871,0.6250000000000001,0.17500000000000004,0.6667974685300124
26872,0.6250000000000001,0.18000000000000005,0.6667974685300124
26873,0.6250000000000001,0.18500000000000005,0.6667974685300124
26874,0.6250000000000001,0.19000000000000006,0.6667974685300124
26875,0.6250000000000001,0.19500000000000006,0.8336611150644632
26876,0.6250000000000001,0.20000000000000004,0.8336611150644632
26877,0.6250000000000001,0.20500000000000004,0.8336611150644632
26878,0.6250000000000001,0.21000000000000005,0.8336611150644632
26879,0.6250000000000001,0.21500000000000005,0.8336611150644632
26880,0.6250000000000001,0.22000000000000006,0.8336611150644632
26881,0.6250000000000001,0.22500000000000006,0.8336611150644632
26882,0.6250000000000001,0.23000000000000007,0.8336611150644632
26883,0.6250000000000001,0.23500000000000007,0.8336611150644632
26884,0.6250000000000001,0.24000000000000007,0.8336611150644632
26885,0.6250000000000001,0.24500000000000008,0.8336611150644632
26886,0.6250000000000001,0.25000000000000006,0.8336611150644632
26887,0.6250000000000001,0.25500000000000006,0.8336611150644632
26888,0.6250000000000001,0.26,0.8336611150644632
26889,0.6250000000000001,0.265,0.8336611150644632
26890,0.6250000000000001,0.27,0.8336611150644632
26891,0.6250000000000001,0.275,0.8336611150644632
26892,0.6250000000000001,0.28,0.8336611150644632
26893,0.6250000000000001,0.28500000000000003,0.8587376810976909
26894,0.6250000000000001,0.29000000000000004,0.8587376810976909
26895,0.6250000000000001,0.29500000000000004,0.8587376810976909
26896,0.6250000000000001,0.30000000000000004,0.8587376810976909
26897,0.6250000000000001,0.30500000000000005,0.8587376810976909
26898,0.6250000000000001,0.31000000000000005,0.8587376810976909
26899,0.6250000000000001,0.31500000000000006,0.8587376810976909
26900,0.6250000000000001,0.32000000000000006,0.8587376810976909
26901,0.6250000000000001,0.32500000000000007,0.8587376810976909
26902,0.6250000000000001,0.33000000000000007,0.8587376810976909
26903,0.6250000000000001,0.3350000000000001,0.8587376810976909
26904,0.6250000000000001,0.3400000000000001,0.8587376810976909
26905,0.6250000000000001,0.34500000000000003,0.8587376810976909
26906,0.6250000000000001,0.35000000000000003,0.8587376810976909
26907,0.6250000000000001,0.35500000000000004,0.8587376810976909
26908,0.6250000000000001,0.36000000000000004,0.8587376810976909
26909,0.6250000000000001,0.36500000000000005,0.8587376810976909
26910,0.6250000000000001,0.37000000000000005,0.8587376810976909
26911,0.6250000000000001,0.37500000000000006,0.8587376810976909
26912,0.6250000000000001,0.38000000000000006,0.8587376810976909
26913,0.6250000000000001,0.38500000000000006,0.8587376810976909
26914,0.6250000000000001,0.39000000000000007,0.8587376810976909
26915,0.6250000000000001,0.3950000000000001,0.8587376810976909
26916,0.6250000000000001,0.4000000000000001,0.8587376810976909
26917,0.6250000000000001,0.4050000000000001,0.8587376810976909
26918,0.6250000000000001,0.4100000000000001,0.8587376810976909
26919,0.6250000000000001,0.4150000000000001,0.8587376810976909
26920,0.6250000000000001,0.42000000000000004,0.8587376810976909
26921,0.6250000000000001,0.42500000000000004,0.8587376810976909
26922,0.6250000000000001,0.43000000000000005,0.8587376810976909
26923,0.6250000000000001,0.43500000000000005,0.8587376810976909
26924,0.6250000000000001,0.44000000000000006,0.8587376810976909
26925,0.6250000000000001,0.44500000000000006,0.8587376810976909
26926,0.6250000000000001,0.45000000000000007,0.8587376810976909
26927,0.6250000000000001,0.45500000000000007,0.8587376810976909
26928,0.6250000000000001,0.4600000000000001,0.8587376810976909
26929,0.6250000000000001,0.4650000000000001,0.8587376810976909
26930,0.6250000000000001,0.4700000000000001,0.8587376810976909
26931,0.6250000000000001,0.4750000000000001,0.8587376810976909
26932,0.6250000000000001,0.4800000000000001,0.8587376810976909
26933,0.6250000000000001,0.4850000000000001,0.8587376810976909
26934,0.6250000000000001,0.4900000000000001,0.8587376810976909
26935,0.6250000000000001,0.4950000000000001,0.8587376810976909
26936,0.6250000000000001,0.5000000000000001,0.8587376810976909
26937,0.6250000000000001,0.5050000000000001,0.8587376810976909
26938,0.6250000000000001,0.5100000000000001,0.8587376810976909
26939,0.6250000000000001,0.5150000000000001,0.8587376810976909
26940,0.6250000000000001,0.5200000000000001,0.8587376810976909
26941,0.6250000000000001,0.5250000000000001,0.8587376810976909
26942,0.6250000000000001,0.5300000000000001,0.8587376810976909
26943,0.6250000000000001,0.5350000000000001,0.8587376810976909
26944,0.6250000000000001,0.54,0.8587376810976909
26945,0.6250000000000001,0.545,0.8587376810976909
26946,0.6250000000000001,0.55,0.8587376810976909
26947,0.6250000000000001,0.555,0.8587376810976909
26948,0.6250000000000001,0.56,0.8587376810976909
26949,0.6250000000000001,0.5650000000000001,0.8587376810976909
26950,0.6250000000000001,0.5700000000000001,0.8587376810976909
26951,0.6250000000000001,0.5750000000000001,0.8587376810976909
26952,0.6250000000000001,0.5800000000000001,0.8587376810976909
26953,0.6250000000000001,0.5850000000000001,0.8587376810976909
26954,0.6250000000000001,0.5900000000000001,0.8587376810976909
26955,0.6250000000000001,0.5950000000000001,0.8587376810976909
26956,0.6250000000000001,0.6000000000000001,0.8587376810976909
26957,0.6250000000000001,0.6050000000000001,0.8587376810976909
26958,0.6250000000000001,0.6100000000000001,0.8587376810976909
26959,0.6250000000000001,0.6150000000000001,0.8587376810976909
26960,0.6250000000000001,0.6200000000000001,0.8587376810976909
26961,0.6250000000000001,0.6250000000000001,0.8587376810976909
26962,0.6250000000000001,0.6300000000000001,0.8587376810976909
26963,0.6250000000000001,0.6350000000000001,0.8587376810976909
26964,0.6250000000000001,0.6400000000000001,0.8587376810976909
26965,0.6250000000000001,0.6450000000000001,0.8587376810976909
26966,0.6250000000000001,0.6500000000000001,0.8587376810976909
26967,0.6250000000000001,0.6550000000000001,0.8587376810976909
26968,0.6250000000000001,0.6600000000000001,0.8587376810976909
26969,0.6250000000000001,0.6650000000000001,0.8587376810976909
26970,0.6250000000000001,0.6700000000000002,0.8587376810976909
26971,0.6250000000000001,0.6750000000000002,0.8587376810976909
26972,0.6250000000000001,0.6800000000000002,0.8587376810976909
26973,0.6250000000000001,0.6850000000000002,0.8587376810976909
26974,0.6250000000000001,0.6900000000000002,0.8587376810976909
26975,0.6250000000000001,0.6950000000000002,0.8587376810976909
26976,0.6250000000000001,0.7000000000000002,0.8587376810976909
26977,0.6250000000000001,0.7050000000000001,0.8587376810976909
26978,0.6250000000000001,0.7100000000000001,0.8587376810976909
26979,0.6250000000000001,0.7150000000000001,0.8587376810976909
26980,0.6250000000000001,0.7200000000000001,0.8587376810976909
26981,0.6250000000000001,0.7250000000000001,0.8587376810976909
26982,0.6250000000000001,0.7300000000000001,0.8587376810976909
26983,0.6250000000000001,0.7350000000000001,0.8587376810976909
26984,0.6250000000000001,0.7400000000000001,0.8587376810976909
26985,0.6250000000000001,0.7450000000000001,0.8587376810976909
26986,0.6250000000000001,0.7500000000000001,0.8587376810976909
26987,0.6250000000000001,0.7550000000000001,0.8587376810976909
26988,0.6250000000000001,0.7600000000000001,0.8587376810976909
26989,0.6250000000000001,0.7650000000000001,0.8587376810976909
26990,0.6250000000000001,0.7700000000000001,0.8587376810976909
26991,0.6250000000000001,0.7750000000000001,0.8587376810976909
26992,0.6250000000000001,0.7800000000000001,0.8587376810976909
26993,0.6250000000000001,0.7850000000000001,0.8587376810976909
26994,0.6250000000000001,0.7900000000000001,0.8587376810976909
26995,0.6250000000000001,0.7950000000000002,0.8587376810976909
26996,0.6250000000000001,0.8000000000000002,0.8587376810976909
26997,0.6250000000000001,0.8050000000000002,0.8587376810976909
26998,0.6250000000000001,0.8100000000000002,0.8587376810976909
26999,0.6250000000000001,0.8150000000000002,0.8587376810976909
27000,0.6250000000000001,0.8200000000000002,0.8587376810976909
27001,0.6250000000000001,0.8250000000000002,0.8587376810976909
27002,0.6250000000000001,0.8300000000000002,0.8587376810976909
27003,0.6250000000000001,0.8350000000000002,0.8587376810976909
27004,0.6250000000000001,0.8400000000000002,0.8587376810976909
27005,0.6250000000000001,0.8450000000000002,0.8587376810976909
27006,0.6250000000000001,0.8500000000000002,0.8587376810976909
27007,0.6250000000000001,0.8550000000000002,0.8587376810976909
27008,0.6250000000000001,0.8600000000000001,0.8587376810976909
27009,0.6250000000000001,0.8650000000000001,0.8587376810976909
27010,0.6250000000000001,0.8700000000000001,0.8587376810976909
27011,0.6250000000000001,0.8750000000000001,0.8587376810976909
27012,0.6250000000000001,0.8800000000000001,0.8587376810976909
27013,0.6250000000000001,0.8850000000000001,0.8587376810976909
27014,0.6250000000000001,0.8900000000000001,0.8587376810976909
27015,0.6250000000000001,0.8950000000000001,0.8587376810976909
27016,0.6250000000000001,0.9000000000000001,0.8587376810976909
27017,0.6250000000000001,0.9050000000000001,0.8587376810976909
27018,0.6250000000000001,0.9100000000000001,0.8587376810976909
27019,0.6250000000000001,0.9150000000000001,0.8587376810976909
27020,0.6250000000000001,0.9200000000000002,0.8587376810976909
27021,0.6250000000000001,0.9250000000000002,0.8587376810976909
27022,0.6250000000000001,0.9300000000000002,0.8587376810976909
27023,0.6250000000000001,0.9350000000000002,0.8587376810976909
27024,0.6250000000000001,0.9400000000000002,0.8587376810976909
27025,0.6250000000000001,0.9450000000000002,0.8587376810976909
27026,0.6250000000000001,0.9500000000000002,0.8587376810976909
27027,0.6250000000000001,0.9550000000000002,0.8587376810976909
27028,0.6250000000000001,0.9600000000000002,0.8587376810976909
27029,0.6250000000000001,0.9650000000000002,0.8587376810976909
27030,0.6250000000000001,0.9700000000000002,0.8587376810976909
27031,0.6250000000000001,0.9750000000000002,0.8587376810976909
27032,0.6250000000000001,0.9800000000000002,0.8587376810976909
27033,0.6250000000000001,0.9850000000000001,0.8587376810976909
27034,0.6250000000000001,0.9900000000000002,0.8587376810976909
27035,0.6250000000000001,0.9950000000000001,0.8587376810976909
27036,0.6250000000000001,1.0000000000000002,0.8587376810976909
27037,0.6250000000000001,1.0050000000000001,0.8587376810976909
27038,0.6250000000000001,1.0100000000000002,0.8587376810976909
27039,0.6250000000000001,1.0150000000000001,0.8587376810976909
27040,0.6300000000000001,-0.02,0.819718745936499
27041,0.6300000000000001,-0.015,0.819718745936499
27042,0.6300000000000001,-0.009999999999999998,0.819718745936499
27043,0.6300000000000001,-0.0049999999999999975,0.819718745936499
27044,0.6300000000000001,3.469446951953614e-18,0.819718745936499
27045,0.6300000000000001,0.0050000000000000044,0.819718745936499
27046,0.6300000000000001,0.010000000000000005,0.819718745936499
27047,0.6300000000000001,0.015000000000000003,0.819718745936499
27048,0.6300000000000001,0.020000000000000007,0.819718745936499
27049,0.6300000000000001,0.025000000000000012,0.819718745936499
27050,0.6300000000000001,0.03000000000000001,0.819718745936499
27051,0.6300000000000001,0.035,0.819718745936499
27052,0.6300000000000001,0.04000000000000001,0.819718745936499
27053,0.6300000000000001,0.04500000000000001,0.819718745936499
27054,0.6300000000000001,0.05,0.819718745936499
27055,0.6300000000000001,0.05500000000000001,0.819718745936499
27056,0.6300000000000001,0.06000000000000001,0.819718745936499
27057,0.6300000000000001,0.06500000000000002,0.819718745936499
27058,0.6300000000000001,0.07000000000000002,0.819718745936499
27059,0.6300000000000001,0.07500000000000001,0.819718745936499
27060,0.6300000000000001,0.08000000000000002,0.819718745936499
27061,0.6300000000000001,0.08500000000000002,0.819718745936499
27062,0.6300000000000001,0.09000000000000001,0.819718745936499
27063,0.6300000000000001,0.09500000000000001,0.819718745936499
27064,0.6300000000000001,0.10000000000000002,0.819718745936499
27065,0.6300000000000001,0.10500000000000002,0.819718745936499
27066,0.6300000000000001,0.11000000000000003,0.819718745936499
27067,0.6300000000000001,0.11500000000000003,0.819718745936499
27068,0.6300000000000001,0.12000000000000001,0.819718745936499
27069,0.6300000000000001,0.12500000000000003,0.819718745936499
27070,0.6300000000000001,0.13000000000000003,0.23958299453430018
27071,0.6300000000000001,0.13500000000000004,0.23958299453430018
27072,0.6300000000000001,0.14000000000000004,0.23958299453430018
27073,0.6300000000000001,0.14500000000000005,0.23958299453430018
27074,0.6300000000000001,0.15000000000000005,0.23958299453430018
27075,0.6300000000000001,0.15500000000000005,0.6667974685300124
27076,0.6300000000000001,0.16000000000000006,0.6667974685300124
27077,0.6300000000000001,0.16500000000000004,0.6667974685300124
27078,0.6300000000000001,0.17000000000000004,0.6667974685300124
27079,0.6300000000000001,0.17500000000000004,0.6667974685300124
27080,0.6300000000000001,0.18000000000000005,0.6667974685300124
27081,0.6300000000000001,0.18500000000000005,0.6667974685300124
27082,0.6300000000000001,0.19000000000000006,0.6667974685300124
27083,0.6300000000000001,0.19500000000000006,0.8336611150644632
27084,0.6300000000000001,0.20000000000000004,0.8336611150644632
27085,0.6300000000000001,0.20500000000000004,0.8336611150644632
27086,0.6300000000000001,0.21000000000000005,0.8336611150644632
27087,0.6300000000000001,0.21500000000000005,0.8336611150644632
27088,0.6300000000000001,0.22000000000000006,0.8336611150644632
27089,0.6300000000000001,0.22500000000000006,0.8336611150644632
27090,0.6300000000000001,0.23000000000000007,0.8336611150644632
27091,0.6300000000000001,0.23500000000000007,0.8336611150644632
27092,0.6300000000000001,0.24000000000000007,0.8336611150644632
27093,0.6300000000000001,0.24500000000000008,0.8336611150644632
27094,0.6300000000000001,0.25000000000000006,0.8336611150644632
27095,0.6300000000000001,0.25500000000000006,0.8336611150644632
27096,0.6300000000000001,0.26,0.8336611150644632
27097,0.6300000000000001,0.265,0.8336611150644632
27098,0.6300000000000001,0.27,0.8336611150644632
27099,0.6300000000000001,0.275,0.8336611150644632
27100,0.6300000000000001,0.28,0.8336611150644632
27101,0.6300000000000001,0.28500000000000003,0.8587376810976909
27102,0.6300000000000001,0.29000000000000004,0.8587376810976909
27103,0.6300000000000001,0.29500000000000004,0.8587376810976909
27104,0.6300000000000001,0.30000000000000004,0.8587376810976909
27105,0.6300000000000001,0.30500000000000005,0.8587376810976909
27106,0.6300000000000001,0.31000000000000005,0.8587376810976909
27107,0.6300000000000001,0.31500000000000006,0.8587376810976909
27108,0.6300000000000001,0.32000000000000006,0.8587376810976909
27109,0.6300000000000001,0.32500000000000007,0.8587376810976909
27110,0.6300000000000001,0.33000000000000007,0.8587376810976909
27111,0.6300000000000001,0.3350000000000001,0.8587376810976909
27112,0.6300000000000001,0.3400000000000001,0.8587376810976909
27113,0.6300000000000001,0.34500000000000003,0.8587376810976909
27114,0.6300000000000001,0.35000000000000003,0.8587376810976909
27115,0.6300000000000001,0.35500000000000004,0.8587376810976909
27116,0.6300000000000001,0.36000000000000004,0.8587376810976909
27117,0.6300000000000001,0.36500000000000005,0.8587376810976909
27118,0.6300000000000001,0.37000000000000005,0.8587376810976909
27119,0.6300000000000001,0.37500000000000006,0.8587376810976909
27120,0.6300000000000001,0.38000000000000006,0.8587376810976909
27121,0.6300000000000001,0.38500000000000006,0.8587376810976909
27122,0.6300000000000001,0.39000000000000007,0.8587376810976909
27123,0.6300000000000001,0.3950000000000001,0.8587376810976909
27124,0.6300000000000001,0.4000000000000001,0.8587376810976909
27125,0.6300000000000001,0.4050000000000001,0.8587376810976909
27126,0.6300000000000001,0.4100000000000001,0.8587376810976909
27127,0.6300000000000001,0.4150000000000001,0.8587376810976909
27128,0.6300000000000001,0.42000000000000004,0.8587376810976909
27129,0.6300000000000001,0.42500000000000004,0.8587376810976909
27130,0.6300000000000001,0.43000000000000005,0.8587376810976909
27131,0.6300000000000001,0.43500000000000005,0.8587376810976909
27132,0.6300000000000001,0.44000000000000006,0.8587376810976909
27133,0.6300000000000001,0.44500000000000006,0.8587376810976909
27134,0.6300000000000001,0.45000000000000007,0.8587376810976909
27135,0.6300000000000001,0.45500000000000007,0.8587376810976909
27136,0.6300000000000001,0.4600000000000001,0.8587376810976909
27137,0.6300000000000001,0.4650000000000001,0.8587376810976909
27138,0.6300000000000001,0.4700000000000001,0.8587376810976909
27139,0.6300000000000001,0.4750000000000001,0.8587376810976909
27140,0.6300000000000001,0.4800000000000001,0.8587376810976909
27141,0.6300000000000001,0.4850000000000001,0.8587376810976909
27142,0.6300000000000001,0.4900000000000001,0.8587376810976909
27143,0.6300000000000001,0.4950000000000001,0.8587376810976909
27144,0.6300000000000001,0.5000000000000001,0.8587376810976909
27145,0.6300000000000001,0.5050000000000001,0.8587376810976909
27146,0.6300000000000001,0.5100000000000001,0.8587376810976909
27147,0.6300000000000001,0.5150000000000001,0.8587376810976909
27148,0.6300000000000001,0.5200000000000001,0.8587376810976909
27149,0.6300000000000001,0.5250000000000001,0.8587376810976909
27150,0.6300000000000001,0.5300000000000001,0.8587376810976909
27151,0.6300000000000001,0.5350000000000001,0.8587376810976909
27152,0.6300000000000001,0.54,0.8587376810976909
27153,0.6300000000000001,0.545,0.8587376810976909
27154,0.6300000000000001,0.55,0.8587376810976909
27155,0.6300000000000001,0.555,0.8587376810976909
27156,0.6300000000000001,0.56,0.8587376810976909
27157,0.6300000000000001,0.5650000000000001,0.8587376810976909
27158,0.6300000000000001,0.5700000000000001,0.8587376810976909
27159,0.6300000000000001,0.5750000000000001,0.8587376810976909
27160,0.6300000000000001,0.5800000000000001,0.8587376810976909
27161,0.6300000000000001,0.5850000000000001,0.8587376810976909
27162,0.6300000000000001,0.5900000000000001,0.8587376810976909
27163,0.6300000000000001,0.5950000000000001,0.8587376810976909
27164,0.6300000000000001,0.6000000000000001,0.8587376810976909
27165,0.6300000000000001,0.6050000000000001,0.8587376810976909
27166,0.6300000000000001,0.6100000000000001,0.8587376810976909
27167,0.6300000000000001,0.6150000000000001,0.8587376810976909
27168,0.6300000000000001,0.6200000000000001,0.8587376810976909
27169,0.6300000000000001,0.6250000000000001,0.8587376810976909
27170,0.6300000000000001,0.6300000000000001,0.8587376810976909
27171,0.6300000000000001,0.6350000000000001,0.8587376810976909
27172,0.6300000000000001,0.6400000000000001,0.8587376810976909
27173,0.6300000000000001,0.6450000000000001,0.8587376810976909
27174,0.6300000000000001,0.6500000000000001,0.8587376810976909
27175,0.6300000000000001,0.6550000000000001,0.8587376810976909
27176,0.6300000000000001,0.6600000000000001,0.8587376810976909
27177,0.6300000000000001,0.6650000000000001,0.8587376810976909
27178,0.6300000000000001,0.6700000000000002,0.8587376810976909
27179,0.6300000000000001,0.6750000000000002,0.8587376810976909
27180,0.6300000000000001,0.6800000000000002,0.8587376810976909
27181,0.6300000000000001,0.6850000000000002,0.8587376810976909
27182,0.6300000000000001,0.6900000000000002,0.8587376810976909
27183,0.6300000000000001,0.6950000000000002,0.8587376810976909
27184,0.6300000000000001,0.7000000000000002,0.8587376810976909
27185,0.6300000000000001,0.7050000000000001,0.8587376810976909
27186,0.6300000000000001,0.7100000000000001,0.8587376810976909
27187,0.6300000000000001,0.7150000000000001,0.8587376810976909
27188,0.6300000000000001,0.7200000000000001,0.8587376810976909
27189,0.6300000000000001,0.7250000000000001,0.8587376810976909
27190,0.6300000000000001,0.7300000000000001,0.8587376810976909
27191,0.6300000000000001,0.7350000000000001,0.8587376810976909
27192,0.6300000000000001,0.7400000000000001,0.8587376810976909
27193,0.6300000000000001,0.7450000000000001,0.8587376810976909
27194,0.6300000000000001,0.7500000000000001,0.8587376810976909
27195,0.6300000000000001,0.7550000000000001,0.8587376810976909
27196,0.6300000000000001,0.7600000000000001,0.8587376810976909
27197,0.6300000000000001,0.7650000000000001,0.8587376810976909
27198,0.6300000000000001,0.7700000000000001,0.8587376810976909
27199,0.6300000000000001,0.7750000000000001,0.8587376810976909
27200,0.6300000000000001,0.7800000000000001,0.8587376810976909
27201,0.6300000000000001,0.7850000000000001,0.8587376810976909
27202,0.6300000000000001,0.7900000000000001,0.8587376810976909
27203,0.6300000000000001,0.7950000000000002,0.8587376810976909
27204,0.6300000000000001,0.8000000000000002,0.8587376810976909
27205,0.6300000000000001,0.8050000000000002,0.8587376810976909
27206,0.6300000000000001,0.8100000000000002,0.8587376810976909
27207,0.6300000000000001,0.8150000000000002,0.8587376810976909
27208,0.6300000000000001,0.8200000000000002,0.8587376810976909
27209,0.6300000000000001,0.8250000000000002,0.8587376810976909
27210,0.6300000000000001,0.8300000000000002,0.8587376810976909
27211,0.6300000000000001,0.8350000000000002,0.8587376810976909
27212,0.6300000000000001,0.8400000000000002,0.8587376810976909
27213,0.6300000000000001,0.8450000000000002,0.8587376810976909
27214,0.6300000000000001,0.8500000000000002,0.8587376810976909
27215,0.6300000000000001,0.8550000000000002,0.8587376810976909
27216,0.6300000000000001,0.8600000000000001,0.8587376810976909
27217,0.6300000000000001,0.8650000000000001,0.8587376810976909
27218,0.6300000000000001,0.8700000000000001,0.8587376810976909
27219,0.6300000000000001,0.8750000000000001,0.8587376810976909
27220,0.6300000000000001,0.8800000000000001,0.8587376810976909
27221,0.6300000000000001,0.8850000000000001,0.8587376810976909
27222,0.6300000000000001,0.8900000000000001,0.8587376810976909
27223,0.6300000000000001,0.8950000000000001,0.8587376810976909
27224,0.6300000000000001,0.9000000000000001,0.8587376810976909
27225,0.6300000000000001,0.9050000000000001,0.8587376810976909
27226,0.6300000000000001,0.9100000000000001,0.8587376810976909
27227,0.6300000000000001,0.9150000000000001,0.8587376810976909
27228,0.6300000000000001,0.9200000000000002,0.8587376810976909
27229,0.6300000000000001,0.9250000000000002,0.8587376810976909
27230,0.6300000000000001,0.9300000000000002,0.8587376810976909
27231,0.6300000000000001,0.9350000000000002,0.8587376810976909
27232,0.6300000000000001,0.9400000000000002,0.8587376810976909
27233,0.6300000000000001,0.9450000000000002,0.8587376810976909
27234,0.6300000000000001,0.9500000000000002,0.8587376810976909
27235,0.6300000000000001,0.9550000000000002,0.8587376810976909
27236,0.6300000000000001,0.9600000000000002,0.8587376810976909
27237,0.6300000000000001,0.9650000000000002,0.8587376810976909
27238,0.6300000000000001,0.9700000000000002,0.8587376810976909
27239,0.6300000000000001,0.9750000000000002,0.8587376810976909
27240,0.6300000000000001,0.9800000000000002,0.8587376810976909
27241,0.6300000000000001,0.9850000000000001,0.8587376810976909
27242,0.6300000000000001,0.9900000000000002,0.8587376810976909
27243,0.6300000000000001,0.9950000000000001,0.8587376810976909
27244,0.6300000000000001,1.0000000000000002,0.8587376810976909
27245,0.6300000000000001,1.0050000000000001,0.8587376810976909
27246,0.6300000000000001,1.0100000000000002,0.8587376810976909
27247,0.6300000000000001,1.0150000000000001,0.8587376810976909
27248,0.6350000000000001,-0.02,0.819718745936499
27249,0.6350000000000001,-0.015,0.819718745936499
27250,0.6350000000000001,-0.009999999999999998,0.819718745936499
27251,0.6350000000000001,-0.0049999999999999975,0.819718745936499
27252,0.6350000000000001,3.469446951953614e-18,0.819718745936499
27253,0.6350000000000001,0.0050000000000000044,0.819718745936499
27254,0.6350000000000001,0.010000000000000005,0.819718745936499
27255,0.6350000000000001,0.015000000000000003,0.819718745936499
27256,0.6350000000000001,0.020000000000000007,0.819718745936499
27257,0.6350000000000001,0.025000000000000012,0.819718745936499
27258,0.6350000000000001,0.03000000000000001,0.819718745936499
27259,0.6350000000000001,0.035,0.819718745936499
27260,0.6350000000000001,0.04000000000000001,0.819718745936499
27261,0.6350000000000001,0.04500000000000001,0.819718745936499
27262,0.6350000000000001,0.05,0.819718745936499
27263,0.6350000000000001,0.05500000000000001,0.819718745936499
27264,0.6350000000000001,0.06000000000000001,0.819718745936499
27265,0.6350000000000001,0.06500000000000002,0.819718745936499
27266,0.6350000000000001,0.07000000000000002,0.819718745936499
27267,0.6350000000000001,0.07500000000000001,0.819718745936499
27268,0.6350000000000001,0.08000000000000002,0.819718745936499
27269,0.6350000000000001,0.08500000000000002,0.819718745936499
27270,0.6350000000000001,0.09000000000000001,0.819718745936499
27271,0.6350000000000001,0.09500000000000001,0.819718745936499
27272,0.6350000000000001,0.10000000000000002,0.819718745936499
27273,0.6350000000000001,0.10500000000000002,0.819718745936499
27274,0.6350000000000001,0.11000000000000003,0.819718745936499
27275,0.6350000000000001,0.11500000000000003,0.819718745936499
27276,0.6350000000000001,0.12000000000000001,0.819718745936499
27277,0.6350000000000001,0.12500000000000003,0.819718745936499
27278,0.6350000000000001,0.13000000000000003,0.23958299453430018
27279,0.6350000000000001,0.13500000000000004,0.23958299453430018
27280,0.6350000000000001,0.14000000000000004,0.23958299453430018
27281,0.6350000000000001,0.14500000000000005,0.23958299453430018
27282,0.6350000000000001,0.15000000000000005,0.23958299453430018
27283,0.6350000000000001,0.15500000000000005,0.6667974685300124
27284,0.6350000000000001,0.16000000000000006,0.6667974685300124
27285,0.6350000000000001,0.16500000000000004,0.6667974685300124
27286,0.6350000000000001,0.17000000000000004,0.6667974685300124
27287,0.6350000000000001,0.17500000000000004,0.6667974685300124
27288,0.6350000000000001,0.18000000000000005,0.6667974685300124
27289,0.6350000000000001,0.18500000000000005,0.6667974685300124
27290,0.6350000000000001,0.19000000000000006,0.6667974685300124
27291,0.6350000000000001,0.19500000000000006,0.8336611150644632
27292,0.6350000000000001,0.20000000000000004,0.8336611150644632
27293,0.6350000000000001,0.20500000000000004,0.8336611150644632
27294,0.6350000000000001,0.21000000000000005,0.8336611150644632
27295,0.6350000000000001,0.21500000000000005,0.8336611150644632
27296,0.6350000000000001,0.22000000000000006,0.8336611150644632
27297,0.6350000000000001,0.22500000000000006,0.8336611150644632
