,X,Y,Z
31448,0.7350000000000001,0.18000000000000005,0.018810246869884084
31449,0.7350000000000001,0.18500000000000005,0.01880944642170601
31450,0.7350000000000001,0.19000000000000006,0.018808646006937213
31451,0.7350000000000001,0.19500000000000006,0.018807845625576025
31452,0.7350000000000001,0.20000000000000004,0.01880704527762156
31453,0.7350000000000001,0.20500000000000004,0.01880624496307226
31454,0.7350000000000001,0.21000000000000005,0.018805444681926797
31455,0.7350000000000001,0.21500000000000005,0.018804644434183837
31456,0.7350000000000001,0.22000000000000006,0.018803844219841936
31457,0.7350000000000001,0.22500000000000006,0.018803044038899985
31458,0.7350000000000001,0.23000000000000007,0.01880224389135643
31459,0.7350000000000001,0.23500000000000007,0.018801443777210047
31460,0.7350000000000001,0.24000000000000007,0.018800643696459507
31461,0.7350000000000001,0.24500000000000008,0.018799843649103365
31462,0.7350000000000001,0.25000000000000006,0.01879904363514029
31463,0.7350000000000001,0.25500000000000006,0.01879824365456928
31464,0.7350000000000001,0.26,0.01879744370738856
31465,0.7350000000000001,0.265,0.018796643793597023
31466,0.7350000000000001,0.27,0.018795843913193222
31467,0.7350000000000001,0.275,0.018795044066175826
31468,0.7350000000000001,0.28,0.0187942442525435
31469,0.7350000000000001,0.28500000000000003,0.01879344447229503
31470,0.7350000000000001,0.29000000000000004,0.018792644725428964
31471,0.7350000000000001,0.29500000000000004,0.018791845011943975
31472,0.7350000000000001,0.30000000000000004,0.01879104533183873
31473,0.7350000000000001,0.30500000000000005,0.018790245685112006
31474,0.7350000000000001,0.31000000000000005,0.01878944607176214
31475,0.7350000000000001,0.31500000000000006,0.018788646491788352
31476,0.7350000000000001,0.32000000000000006,0.018787846945188758
31477,0.7350000000000001,0.32500000000000007,0.018787047431962023
31478,0.7350000000000001,0.33000000000000007,0.01878624795210737
31479,0.7350000000000001,0.3350000000000001,0.018785448505623026
31480,0.7350000000000001,0.3400000000000001,0.018784649092507433
31481,0.7350000000000001,0.34500000000000003,0.018783849712760037
31482,0.7350000000000001,0.35000000000000003,0.018783050366378617
31483,0.7350000000000001,0.35500000000000004,0.018782251053362287
31484,0.7350000000000001,0.36000000000000004,0.018781451773709823
31485,0.7350000000000001,0.36500000000000005,0.018780652527419672
31486,0.7350000000000001,0.37000000000000005,0.018779853314490613
31487,0.7350000000000001,0.37500000000000006,0.018779054134921203
31488,0.7350000000000001,0.38000000000000006,0.018778254988710108
31489,0.7350000000000001,0.38500000000000006,0.018777455875855886
31490,0.7350000000000001,0.39000000000000007,0.018776656796357538
31491,0.7350000000000001,0.3950000000000001,0.01877585775021351
31492,0.7350000000000001,0.4000000000000001,0.01877505873742269
31493,0.7350000000000001,0.4050000000000001,0.01877425975798319
31494,0.7350000000000001,0.4100000000000001,0.018773460811894238
31495,0.7350000000000001,0.4150000000000001,0.018772661899154053
31496,0.7350000000000001,0.42000000000000004,0.018771863019761748
31497,0.7350000000000001,0.42500000000000004,0.018771064173715657
31498,0.7350000000000001,0.43000000000000005,0.01877026536101456
31499,0.7350000000000001,0.43500000000000005,0.018769466581657235
31500,0.7350000000000001,0.44000000000000006,0.018768667835642128
31501,0.7350000000000001,0.44500000000000006,0.018767869122968017
31502,0.7350000000000001,0.45000000000000007,0.01876707044363335
31503,0.7350000000000001,0.45500000000000007,0.018766271797637235
31504,0.7350000000000001,0.4600000000000001,0.01876547318497812
31505,0.7350000000000001,0.4650000000000001,0.018764674605654452
31506,0.7350000000000001,0.4700000000000001,0.01876387605966512
31507,0.7350000000000001,0.4750000000000001,0.01876307754700879
31508,0.7350000000000001,0.4800000000000001,0.01876227906768413
31509,0.7350000000000001,0.4850000000000001,0.018761480621689586
31510,0.7350000000000001,0.4900000000000001,0.01876068220902427
31511,0.7350000000000001,0.4950000000000001,0.018759883829686186
31512,0.7350000000000001,0.5000000000000001,0.018759085483674665
31513,0.7350000000000001,0.5050000000000001,0.01875828717098804
31514,0.7350000000000001,0.5100000000000001,0.018757488891624985
31515,0.7350000000000001,0.5150000000000001,0.018756690645584162
31516,0.7350000000000001,0.5200000000000001,0.018755892432864574
31517,0.7350000000000001,0.5250000000000001,0.018755094253464222
31518,0.7350000000000001,0.5300000000000001,0.018754296107382218
31519,0.7350000000000001,0.5350000000000001,0.01875349799461734
31520,0.7350000000000001,0.54,0.018752699915167814
31521,0.7350000000000001,0.545,0.018751901869032528
31522,0.7350000000000001,0.55,0.01875110385621037
31523,0.7350000000000001,0.555,0.01875030587669979
31524,0.7350000000000001,0.56,0.018749507930499232
31525,0.7350000000000001,0.5650000000000001,0.018748710017607917
31526,0.7350000000000001,0.5700000000000001,0.018747912138023848
31527,0.7350000000000001,0.5750000000000001,0.018747114291746247
31528,0.7350000000000001,0.5800000000000001,0.01874631647877345
31529,0.7350000000000001,0.5850000000000001,0.018745518699104347
31530,0.7350000000000001,0.5900000000000001,0.01874472095273727
31531,0.7350000000000001,0.5950000000000001,0.018743923239671223
31532,0.7350000000000001,0.6000000000000001,0.018743125559904872
31533,0.7350000000000001,0.6050000000000001,0.01874232791343655
31534,0.7350000000000001,0.6100000000000001,0.018741530300265374
31535,0.7350000000000001,0.6150000000000001,0.018740732720389564
31536,0.7350000000000001,0.6200000000000001,0.01873993517380812
31537,0.7350000000000001,0.6250000000000001,0.018739137660519378
31538,0.7350000000000001,0.6300000000000001,0.01873834018052223
31539,0.7350000000000001,0.6350000000000001,0.01873754273381556
31540,0.7350000000000001,0.6400000000000001,0.018736745320397485
31541,0.7350000000000001,0.6450000000000001,0.018735947940267228
31542,0.7350000000000001,0.6500000000000001,0.018735150593423122
31543,0.7350000000000001,0.6550000000000001,0.018734353279863614
31544,0.7350000000000001,0.6600000000000001,0.018733555999588036
31545,0.7350000000000001,0.6650000000000001,0.018732758752594503
31546,0.7350000000000001,0.6700000000000002,0.018731961538881903
31547,0.7350000000000001,0.6750000000000002,0.018731164358448904
31548,0.7350000000000001,0.6800000000000002,0.018730367211294174
31549,0.7350000000000001,0.6850000000000002,0.01872957009741616
31550,0.7350000000000001,0.6900000000000002,0.01872877301681386
31551,0.7350000000000001,0.6950000000000002,0.0187279759694855
31552,0.7350000000000001,0.7000000000000002,0.0187271789554303
31553,0.7350000000000001,0.7050000000000001,0.0187263819746466
31554,0.7350000000000001,0.7100000000000001,0.01872558502713295
31555,0.7350000000000001,0.7150000000000001,0.01872478811288847
31556,0.7350000000000001,0.7200000000000001,0.018723991231911263
31557,0.7350000000000001,0.7250000000000001,0.01872319438420056
31558,0.7350000000000001,0.7300000000000001,0.01872239756975458
31559,0.7350000000000001,0.7350000000000001,0.0187216007885721
31560,0.7350000000000001,0.7400000000000001,0.018720804040651906
31561,0.7350000000000001,0.7450000000000001,0.018720007325992438
31562,0.7350000000000001,0.7500000000000001,0.0187192106445927
31563,0.7350000000000001,0.7550000000000001,0.018718413996451022
31564,0.7350000000000001,0.7600000000000001,0.0187176173815663
31565,0.7350000000000001,0.7650000000000001,0.018716820799937084
31566,0.7350000000000001,0.7700000000000001,0.01871602425156227
31567,0.7350000000000001,0.7750000000000001,0.0187152277364403
31568,0.7350000000000001,0.7800000000000001,0.01871443125456962
31569,0.7350000000000001,0.7850000000000001,0.018713634805949342
31570,0.7350000000000001,0.7900000000000001,0.018712838390577913
31571,0.7350000000000001,0.7950000000000002,0.01871204200845411
31572,0.7350000000000001,0.8000000000000002,0.018711245659576492
31573,0.7350000000000001,0.8050000000000002,0.018710449343943725
31574,0.7350000000000001,0.8100000000000002,0.018709653061554476
31575,0.7350000000000001,0.8150000000000002,0.018708856812407304
31576,0.7350000000000001,0.8200000000000002,0.01870806059650132
31577,0.7350000000000001,0.8250000000000002,0.018707264413834745
31578,0.7350000000000001,0.8300000000000002,0.018706468264406362
31579,0.7350000000000001,0.8350000000000002,0.018705672148214947
31580,0.7350000000000001,0.8400000000000002,0.018704876065258946
31581,0.7350000000000001,0.8450000000000002,0.01870408001553725
31582,0.7350000000000001,0.8500000000000002,0.018703283999048526
31583,0.7350000000000001,0.8550000000000002,0.018702488015791108
31584,0.7350000000000001,0.8600000000000001,0.01870169206576433
31585,0.7350000000000001,0.8650000000000001,0.018700896148966195
31586,0.7350000000000001,0.8700000000000001,0.01870010026539548
31587,0.7350000000000001,0.8750000000000001,0.018699304415051188
31588,0.7350000000000001,0.8800000000000001,0.018698508597931762
31589,0.7350000000000001,0.8850000000000001,0.01869771281403576
31590,0.7350000000000001,0.8900000000000001,0.018696917063362184
31591,0.7350000000000001,0.8950000000000001,0.018696121345909367
31592,0.7350000000000001,0.9000000000000001,0.0186953256616762
31593,0.7350000000000001,0.9050000000000001,0.018694530010661126
31594,0.7350000000000001,0.9100000000000001,0.01869373439286326
31595,0.7350000000000001,0.9150000000000001,0.018692938808280712
31596,0.7350000000000001,0.9200000000000002,0.018692143256912375
31597,0.7350000000000001,0.9250000000000002,0.018691347738757136
31598,0.7350000000000001,0.9300000000000002,0.01869055225381333
31599,0.7350000000000001,0.9350000000000002,0.018689756802079627
31600,0.7350000000000001,0.9400000000000002,0.018688961383555136
31601,0.7350000000000001,0.9450000000000002,0.018688165998238082
31602,0.7350000000000001,0.9500000000000002,0.018687370646127244
31603,0.7350000000000001,0.9550000000000002,0.01868657532722151
31604,0.7350000000000001,0.9600000000000002,0.018685780041519107
31605,0.7350000000000001,0.9650000000000002,0.018684984789019143
31606,0.7350000000000001,0.9700000000000002,0.018684189569720067
31607,0.7350000000000001,0.9750000000000002,0.018683394383620655
31608,0.7350000000000001,0.9800000000000002,0.018682599230719243
31609,0.7350000000000001,0.9850000000000001,0.018681804111014944
31610,0.7350000000000001,0.9900000000000002,0.018681009024506312
31611,0.7350000000000001,0.9950000000000001,0.018680213971191684
31612,0.7350000000000001,1.0000000000000002,0.018679418951070392
31613,0.7350000000000001,1.0050000000000001,0.01867862396414044
31614,0.7350000000000001,1.0100000000000002,0.018677829010400826
31615,0.7350000000000001,1.0150000000000001,0.01867703408985022
31616,0.7400000000000001,-0.02,0.018179305768433185
31617,0.7400000000000001,-0.015,0.01817853167178829
31618,0.7400000000000001,-0.009999999999999998,0.01817775760749496
31619,0.7400000000000001,-0.0049999999999999975,0.018176983575552197
31620,0.7400000000000001,3.469446951953614e-18,0.018176209575958557
31621,0.7400000000000001,0.0050000000000000044,0.018175435608712487
31622,0.7400000000000001,0.010000000000000005,0.018174661673813097
31623,0.7400000000000001,0.015000000000000003,0.018173887771258834
31624,0.7400000000000001,0.020000000000000007,0.018173113901048588
31625,0.7400000000000001,0.025000000000000012,0.018172340063180803
31626,0.7400000000000001,0.03000000000000001,0.01817156625765437
31627,0.7400000000000001,0.035,0.018170792484467735
31628,0.7400000000000001,0.04000000000000001,0.01817001874362012
31629,0.7400000000000001,0.04500000000000001,0.018169245035109638
31630,0.7400000000000001,0.05,0.018168471358935512
31631,0.7400000000000001,0.05500000000000001,0.018167697715096076
31632,0.7400000000000001,0.06000000000000001,0.018166924103589888
31633,0.7400000000000001,0.06500000000000002,0.01816615052441628
31634,0.7400000000000001,0.07000000000000002,0.018165376977573366
31635,0.7400000000000001,0.07500000000000001,0.018164603463060036
31636,0.7400000000000001,0.08000000000000002,0.018163829980875068
31637,0.7400000000000001,0.08500000000000002,0.01816305653101713
31638,0.7400000000000001,0.09000000000000001,0.01816228311348489
31639,0.7400000000000001,0.09500000000000001,0.018161509728276903
31640,0.7400000000000001,0.10000000000000002,0.018160736375392283
31641,0.7400000000000001,0.10500000000000002,0.018159963054829142
31642,0.7400000000000001,0.11000000000000003,0.018159189766586814
31643,0.7400000000000001,0.11500000000000003,0.01815841651066341
31644,0.7400000000000001,0.12000000000000001,0.018157643287058267
31645,0.7400000000000001,0.12500000000000003,0.018156870095769384
31646,0.7400000000000001,0.13000000000000003,0.018156096936795985
31647,0.7400000000000001,0.13500000000000004,0.018155323810136736
31648,0.7400000000000001,0.14000000000000004,0.018154550715789863
31649,0.7400000000000001,0.14500000000000005,0.018153777653754477
31650,0.7400000000000001,0.15000000000000005,0.018153004624029356
31651,0.7400000000000001,0.15500000000000005,0.018152231626612947
31652,0.7400000000000001,0.16000000000000006,0.01815145866150414
31653,0.7400000000000001,0.16500000000000004,0.0181506857287016
31654,0.7400000000000001,0.17000000000000004,0.018149912828203996
31655,0.7400000000000001,0.17500000000000004,0.018149139960009886
31656,0.7400000000000001,0.18000000000000005,0.01814836712411816
31657,0.7400000000000001,0.18500000000000005,0.01814759432052737
31658,0.7400000000000001,0.19000000000000006,0.018146821549236303
31659,0.7400000000000001,0.19500000000000006,0.01814604881024373
31660,0.7400000000000001,0.20000000000000004,0.018145276103548325
31661,0.7400000000000001,0.20500000000000004,0.01814450342914864
31662,0.7400000000000001,0.21000000000000005,0.018143730787043566
31663,0.7400000000000001,0.21500000000000005,0.01814295817723177
31664,0.7400000000000001,0.22000000000000006,0.018142185599712035
31665,0.7400000000000001,0.22500000000000006,0.01814141305448269
31666,0.7400000000000001,0.23000000000000007,0.01814064054154274
31667,0.7400000000000001,0.23500000000000007,0.018139868060890962
31668,0.7400000000000001,0.24000000000000007,0.018139095612525802
31669,0.7400000000000001,0.24500000000000008,0.01813832319644637
31670,0.7400000000000001,0.25000000000000006,0.01813755081265067
31671,0.7400000000000001,0.25500000000000006,0.018136778461138148
31672,0.7400000000000001,0.26,0.018136006141907024
31673,0.7400000000000001,0.265,0.01813523385495619
31674,0.7400000000000001,0.27,0.018134461600284313
31675,0.7400000000000001,0.275,0.01813368937789006
31676,0.7400000000000001,0.28,0.018132917187772324
31677,0.7400000000000001,0.28500000000000003,0.018132145029929547
31678,0.7400000000000001,0.29000000000000004,0.01813137290436062
31679,0.7400000000000001,0.29500000000000004,0.01813060081106399
31680,0.7400000000000001,0.30000000000000004,0.018129828750038657
31681,0.7400000000000001,0.30500000000000005,0.018129056721283288
31682,0.7400000000000001,0.31000000000000005,0.01812828472479644
31683,0.7400000000000001,0.31500000000000006,0.01812751276057689
31684,0.7400000000000001,0.32000000000000006,0.0181267408286232
31685,0.7400000000000001,0.32500000000000007,0.018125968928934255
31686,0.7400000000000001,0.33000000000000007,0.018125197061508946
31687,0.7400000000000001,0.3350000000000001,0.018124425226345497
31688,0.7400000000000001,0.3400000000000001,0.018123653423442798
31689,0.7400000000000001,0.34500000000000003,0.018122881652799627
31690,0.7400000000000001,0.35000000000000003,0.018122109914414875
31691,0.7400000000000001,0.35500000000000004,0.018121338208286875
31692,0.7400000000000001,0.36000000000000004,0.018120566534414517
31693,0.7400000000000001,0.36500000000000005,0.018119794892796692
31694,0.7400000000000001,0.37000000000000005,0.018119023283431623
31695,0.7400000000000001,0.37500000000000006,0.01811825170631831
31696,0.7400000000000001,0.38000000000000006,0.018117480161455535
31697,0.7400000000000001,0.38500000000000006,0.01811670864884174
31698,0.7400000000000001,0.39000000000000007,0.018115937168475815
31699,0.7400000000000001,0.3950000000000001,0.018115165720356652
31700,0.7400000000000001,0.4000000000000001,0.018114394304482362
31701,0.7400000000000001,0.4050000000000001,0.01811362292085228
31702,0.7400000000000001,0.4100000000000001,0.01811285156946474
31703,0.7400000000000001,0.4150000000000001,0.01811208025031874
31704,0.7400000000000001,0.42000000000000004,0.01811130896341273
31705,0.7400000000000001,0.42500000000000004,0.018110537708745267
31706,0.7400000000000001,0.43000000000000005,0.01810976648631535
31707,0.7400000000000001,0.43500000000000005,0.018108995296121755
31708,0.7400000000000001,0.44000000000000006,0.01810822413816293
31709,0.7400000000000001,0.44500000000000006,0.01810745301243788
31710,0.7400000000000001,0.45000000000000007,0.018106681918944822
31711,0.7400000000000001,0.45500000000000007,0.018105910857682983
31712,0.7400000000000001,0.4600000000000001,0.018105139828650807
31713,0.7400000000000001,0.4650000000000001,0.01810436883184685
31714,0.7400000000000001,0.4700000000000001,0.018103597867270227
31715,0.7400000000000001,0.4750000000000001,0.01810282693491938
31716,0.7400000000000001,0.4800000000000001,0.01810205603479287
31717,0.7400000000000001,0.4850000000000001,0.01810128516688958
31718,0.7400000000000001,0.4900000000000001,0.018100514331208517
31719,0.7400000000000001,0.4950000000000001,0.01809974352774779
31720,0.7400000000000001,0.5000000000000001,0.018098972756506515
31721,0.7400000000000001,0.5050000000000001,0.018098202017483245
31722,0.7400000000000001,0.5100000000000001,0.018097431310676648
31723,0.7400000000000001,0.5150000000000001,0.018096660636085615
31724,0.7400000000000001,0.5200000000000001,0.018095889993708703
31725,0.7400000000000001,0.5250000000000001,0.01809511938354469
31726,0.7400000000000001,0.5300000000000001,0.01809434880559202
31727,0.7400000000000001,0.5350000000000001,0.01809357825984992
31728,0.7400000000000001,0.54,0.018092807746316386
31729,0.7400000000000001,0.545,0.01809203726499098
31730,0.7400000000000001,0.55,0.0180912668158717
31731,0.7400000000000001,0.555,0.018090496398957545
31732,0.7400000000000001,0.56,0.018089726014247076
31733,0.7400000000000001,0.5650000000000001,0.018088955661739292
31734,0.7400000000000001,0.5700000000000001,0.018088185341432528
31735,0.7400000000000001,0.5750000000000001,0.018087415053326006
31736,0.7400000000000001,0.5800000000000001,0.018086644797417728
31737,0.7400000000000001,0.5850000000000001,0.018085874573706917
31738,0.7400000000000001,0.5900000000000001,0.01808510438219213
31739,0.7400000000000001,0.5950000000000001,0.018084334222871923
31740,0.7400000000000001,0.6000000000000001,0.01808356409574552
31741,0.7400000000000001,0.6050000000000001,0.01808279400081092
31742,0.7400000000000001,0.6100000000000001,0.018082023938067238
31743,0.7400000000000001,0.6150000000000001,0.01808125390751314
31744,0.7400000000000001,0.6200000000000001,0.018080483909147294
31745,0.7400000000000001,0.6250000000000001,0.01807971394296848
31746,0.7400000000000001,0.6300000000000001,0.01807894400897536
31747,0.7400000000000001,0.6350000000000001,0.01807817410716639
31748,0.7400000000000001,0.6400000000000001,0.018077404237540784
31749,0.7400000000000001,0.6450000000000001,0.01807663440009677
31750,0.7400000000000001,0.6500000000000001,0.018075864594833346
31751,0.7400000000000001,0.6550000000000001,0.01807509482174896
31752,0.7400000000000001,0.6600000000000001,0.018074325080842835
31753,0.7400000000000001,0.6650000000000001,0.01807355537211297
31754,0.7400000000000001,0.6700000000000002,0.01807278569555859
31755,0.7400000000000001,0.6750000000000002,0.018072016051178252
31756,0.7400000000000001,0.6800000000000002,0.018071246438970512
31757,0.7400000000000001,0.6850000000000002,0.01807047685893448
31758,0.7400000000000001,0.6900000000000002,0.01806970731106816
31759,0.7400000000000001,0.6950000000000002,0.01806893779537111
31760,0.7400000000000001,0.7000000000000002,0.018068168311841437
31761,0.7400000000000001,0.7050000000000001,0.018067398860478034
31762,0.7400000000000001,0.7100000000000001,0.01806662944127957
31763,0.7400000000000001,0.7150000000000001,0.01806586005424482
31764,0.7400000000000001,0.7200000000000001,0.018065090699372566
31765,0.7400000000000001,0.7250000000000001,0.018064321376661363
31766,0.7400000000000001,0.7300000000000001,0.01806355208610988
31767,0.7400000000000001,0.7350000000000001,0.018062782827716894
31768,0.7400000000000001,0.7400000000000001,0.018062013601481075
31769,0.7400000000000001,0.7450000000000001,0.01806124440740131
31770,0.7400000000000001,0.7500000000000001,0.01806047524547605
31771,0.7400000000000001,0.7550000000000001,0.018059706115704288
31772,0.7400000000000001,0.7600000000000001,0.018058937018084364
31773,0.7400000000000001,0.7650000000000001,0.0180581679526155
31774,0.7400000000000001,0.7700000000000001,0.018057398919295697
31775,0.7400000000000001,0.7750000000000001,0.01805662991812429
31776,0.7400000000000001,0.7800000000000001,0.018055860949099833
31777,0.7400000000000001,0.7850000000000001,0.018055092012220775
31778,0.7400000000000001,0.7900000000000001,0.018054323107486114
31779,0.7400000000000001,0.7950000000000002,0.01805355423489441
31780,0.7400000000000001,0.8000000000000002,0.018052785394444215
31781,0.7400000000000001,0.8050000000000002,0.018052016586134756
31782,0.7400000000000001,0.8100000000000002,0.018051247809964144
31783,0.7400000000000001,0.8150000000000002,0.01805047906593149
31784,0.7400000000000001,0.8200000000000002,0.018049710354035464
31785,0.7400000000000001,0.8250000000000002,0.01804894167427462
31786,0.7400000000000001,0.8300000000000002,0.018048173026647518
31787,0.7400000000000001,0.8350000000000002,0.018047404411153267
31788,0.7400000000000001,0.8400000000000002,0.018046635827790425
31789,0.7400000000000001,0.8450000000000002,0.018045867276557548
31790,0.7400000000000001,0.8500000000000002,0.018045098757453526
31791,0.7400000000000001,0.8550000000000002,0.018044330270476916
31792,0.7400000000000001,0.8600000000000001,0.018043561815626497
31793,0.7400000000000001,0.8650000000000001,0.018042793392901157
31794,0.7400000000000001,0.8700000000000001,0.018042025002299122
31795,0.7400000000000001,0.8750000000000001,0.018041256643819725
31796,0.7400000000000001,0.8800000000000001,0.01804048831746108
31797,0.7400000000000001,0.8850000000000001,0.018039720023222294
31798,0.7400000000000001,0.8900000000000001,0.01803895176110204
31799,0.7400000000000001,0.8950000000000001,0.01803818353109876
31800,0.7400000000000001,0.9000000000000001,0.01803741533321157
31801,0.7400000000000001,0.9050000000000001,0.018036647167438802
31802,0.7400000000000001,0.9100000000000001,0.018035879033779234
31803,0.7400000000000001,0.9150000000000001,0.018035110932231868
31804,0.7400000000000001,0.9200000000000002,0.01803434286279504
31805,0.7400000000000001,0.9250000000000002,0.018033574825467746
31806,0.7400000000000001,0.9300000000000002,0.018032806820248437
31807,0.7400000000000001,0.9350000000000002,0.01803203884713589
31808,0.7400000000000001,0.9400000000000002,0.018031270906129215
31809,0.7400000000000001,0.9450000000000002,0.018030502997226527
31810,0.7400000000000001,0.9500000000000002,0.018029735120426826
31811,0.7400000000000001,0.9550000000000002,0.01802896727572867
31812,0.7400000000000001,0.9600000000000002,0.018028199463130945
31813,0.7400000000000001,0.9650000000000002,0.018027431682632322
31814,0.7400000000000001,0.9700000000000002,0.01802666393423169
31815,0.7400000000000001,0.9750000000000002,0.018025896217927273
31816,0.7400000000000001,0.9800000000000002,0.018025128533718182
31817,0.7400000000000001,0.9850000000000001,0.018024360881602974
31818,0.7400000000000001,0.9900000000000002,0.01802359326158054
31819,0.7400000000000001,0.9950000000000001,0.0180228256736491
31820,0.7400000000000001,1.0000000000000002,0.018022058117808104
31821,0.7400000000000001,1.0050000000000001,0.01802129059405555
31822,0.7400000000000001,1.0100000000000002,0.01802052310239055
31823,0.7400000000000001,1.0150000000000001,0.018019755642811774
31824,0.7450000000000001,-0.02,0.01753923021343018
31825,0.7450000000000001,-0.015,0.017538482885104623
31826,0.7450000000000001,-0.009999999999999998,0.017537735588053494
31827,0.7450000000000001,-0.0049999999999999975,0.01753698832227568
31828,0.7450000000000001,3.469446951953614e-18,0.017536241087769744
31829,0.7450000000000001,0.0050000000000000044,0.01753549388453468
31830,0.7450000000000001,0.010000000000000005,0.017534746712568938
31831,0.7450000000000001,0.015000000000000003,0.017533999571871073
31832,0.7450000000000001,0.020000000000000007,0.01753325246244042
31833,0.7450000000000001,0.025000000000000012,0.01753250538427531
31834,0.7450000000000001,0.03000000000000001,0.017531758337374526
31835,0.7450000000000001,0.035,0.017531011321736845
31836,0.7450000000000001,0.04000000000000001,0.017530264337361157
31837,0.7450000000000001,0.04500000000000001,0.01752951738424602
31838,0.7450000000000001,0.05,0.017528770462390098
31839,0.7450000000000001,0.05500000000000001,0.017528023571792395
31840,0.7450000000000001,0.06000000000000001,0.017527276712451356
31841,0.7450000000000001,0.06500000000000002,0.017526529884366204
31842,0.7450000000000001,0.07000000000000002,0.017525783087535163
31843,0.7450000000000001,0.07500000000000001,0.01752503632195701
31844,0.7450000000000001,0.08000000000000002,0.017524289587630748
31845,0.7450000000000001,0.08500000000000002,0.017523542884555043
31846,0.7450000000000001,0.09000000000000001,0.017522796212728564
31847,0.7450000000000001,0.09500000000000001,0.01752204957215009
31848,0.7450000000000001,0.10000000000000002,0.017521302962818508
31849,0.7450000000000001,0.10500000000000002,0.017520556384732044
31850,0.7450000000000001,0.11000000000000003,0.017519809837890032
31851,0.7450000000000001,0.11500000000000003,0.01751906332229103
31852,0.7450000000000001,0.12000000000000001,0.017518316837933923
31853,0.7450000000000001,0.12500000000000003,0.01751757038481694
31854,0.7450000000000001,0.13000000000000003,0.017516823962939188
31855,0.7450000000000001,0.13500000000000004,0.01751607757229945
31856,0.7450000000000001,0.14000000000000004,0.01751533121289628
31857,0.7450000000000001,0.14500000000000005,0.01751458488472868
31858,0.7450000000000001,0.15000000000000005,0.017513838587795094
31859,0.7450000000000001,0.15500000000000005,0.017513092322094415
31860,0.7450000000000001,0.16000000000000006,0.01751234608762542
31861,0.7450000000000001,0.16500000000000004,0.017511599884386775
31862,0.7450000000000001,0.17000000000000004,0.01751085371237715
31863,0.7450000000000001,0.17500000000000004,0.017510107571595546
31864,0.7450000000000001,0.18000000000000005,0.017509361462040407
31865,0.7450000000000001,0.18500000000000005,0.017508615383710735
31866,0.7450000000000001,0.19000000000000006,0.017507869336605086
31867,0.7450000000000001,0.19500000000000006,0.01750712332072235
31868,0.7450000000000001,0.20000000000000004,0.017506377336061085
31869,0.7450000000000001,0.20500000000000004,0.017505631382620068
31870,0.7450000000000001,0.21000000000000005,0.01750488546039808
31871,0.7450000000000001,0.21500000000000005,0.017504139569394117
31872,0.7450000000000001,0.22000000000000006,0.017503393709606407
31873,0.7450000000000001,0.22500000000000006,0.017502647881034172
31874,0.7450000000000001,0.23000000000000007,0.017501902083675858
31875,0.7450000000000001,0.23500000000000007,0.017501156317530242
31876,0.7450000000000001,0.24000000000000007,0.017500410582596215
31877,0.7450000000000001,0.24500000000000008,0.017499664878872556
31878,0.7450000000000001,0.25000000000000006,0.0174989192063576
31879,0.7450000000000001,0.25500000000000006,0.017498173565050568
31880,0.7450000000000001,0.26,0.01749742795495013
31881,0.7450000000000001,0.265,0.017496682376054506
31882,0.7450000000000001,0.27,0.017495936828363146
31883,0.7450000000000001,0.275,0.01749519131187449
31884,0.7450000000000001,0.28,0.01749444582658699
31885,0.7450000000000001,0.28500000000000003,0.017493700372499976
31886,0.7450000000000001,0.29000000000000004,0.01749295494961156
31887,0.7450000000000001,0.29500000000000004,0.01749220955792108
31888,0.7450000000000001,0.30000000000000004,0.017491464197426976
31889,0.7450000000000001,0.30500000000000005,0.01749071886812792
31890,0.7450000000000001,0.31000000000000005,0.01748997357002291
31891,0.7450000000000001,0.31500000000000006,0.017489228303110393
31892,0.7450000000000001,0.32000000000000006,0.01748848306738926
31893,0.7450000000000001,0.32500000000000007,0.017487737862858288
31894,0.7450000000000001,0.33000000000000007,0.017486992689516256
31895,0.7450000000000001,0.3350000000000001,0.01748624754736161
31896,0.7450000000000001,0.3400000000000001,0.017485502436393574
31897,0.7450000000000001,0.34500000000000003,0.01748475735661037
31898,0.7450000000000001,0.35000000000000003,0.01748401230801111
31899,0.7450000000000001,0.35500000000000004,0.017483267290594573
31900,0.7450000000000001,0.36000000000000004,0.017482522304359094
31901,0.7450000000000001,0.36500000000000005,0.017481777349303895
31902,0.7450000000000001,0.37000000000000005,0.017481032425427312
31903,0.7450000000000001,0.37500000000000006,0.017480287532728567
31904,0.7450000000000001,0.38000000000000006,0.017479542671205883
31905,0.7450000000000001,0.38500000000000006,0.017478797840858373
31906,0.7450000000000001,0.39000000000000007,0.01747805304168437
31907,0.7450000000000001,0.3950000000000001,0.017477308273683212
31908,0.7450000000000001,0.4000000000000001,0.01747656353685323
31909,0.7450000000000001,0.4050000000000001,0.01747581883119309
31910,0.7450000000000001,0.4100000000000001,0.017475074156701687
31911,0.7450000000000001,0.4150000000000001,0.017474329513378017
31912,0.7450000000000001,0.42000000000000004,0.017473584901220418
31913,0.7450000000000001,0.42500000000000004,0.017472840320228
31914,0.7450000000000001,0.43000000000000005,0.0174720957703991
31915,0.7450000000000001,0.43500000000000005,0.017471351251732825
31916,0.7450000000000001,0.44000000000000006,0.017470606764227625
31917,0.7450000000000001,0.44500000000000006,0.01746986230788239
31918,0.7450000000000001,0.45000000000000007,0.017469117882696006
