,X,Y,Z
19321,0.6900000000000002,0.025000000000000012,0.819718745936499
19322,0.6900000000000002,0.03000000000000001,0.819718745936499
19323,0.6900000000000002,0.035,0.819718745936499
19324,0.6900000000000002,0.04000000000000001,0.819718745936499
19325,0.6900000000000002,0.04500000000000001,0.819718745936499
19326,0.6900000000000002,0.05,0.819718745936499
19327,0.6900000000000002,0.05500000000000001,0.819718745936499
19328,0.6900000000000002,0.06000000000000001,0.819718745936499
19329,0.6900000000000002,0.06500000000000002,0.819718745936499
19330,0.6900000000000002,0.07000000000000002,0.819718745936499
19331,0.6900000000000002,0.07500000000000001,0.819718745936499
19332,0.6900000000000002,0.08000000000000002,0.819718745936499
19333,0.6900000000000002,0.08500000000000002,0.819718745936499
19334,0.6900000000000002,0.09000000000000001,0.819718745936499
19335,0.6900000000000002,0.09500000000000001,0.819718745936499
19336,0.6900000000000002,0.10000000000000002,0.819718745936499
19337,0.6900000000000002,0.10500000000000002,0.819718745936499
19338,0.6900000000000002,0.11000000000000003,0.819718745936499
19339,0.6900000000000002,0.11500000000000003,0.819718745936499
19340,0.6900000000000002,0.12000000000000001,0.819718745936499
19341,0.6900000000000002,0.12500000000000003,0.819718745936499
19342,0.6900000000000002,0.13000000000000003,0.23958299453430018
19343,0.6900000000000002,0.13500000000000004,0.23958299453430018
19344,0.6900000000000002,0.14000000000000004,0.23958299453430018
19345,0.6900000000000002,0.14500000000000005,0.23958299453430018
19346,0.6900000000000002,0.15000000000000005,0.23958299453430018
19347,0.6900000000000002,0.15500000000000005,0.6667974685300124
19348,0.6900000000000002,0.16000000000000006,0.6667974685300124
19349,0.6900000000000002,0.16500000000000004,0.6667974685300124
19350,0.6900000000000002,0.17000000000000004,0.6667974685300124
19351,0.6900000000000002,0.17500000000000004,0.6667974685300124
19352,0.6900000000000002,0.18000000000000005,0.6667974685300124
19353,0.6900000000000002,0.18500000000000005,0.6667974685300124
19354,0.6900000000000002,0.19000000000000006,0.6667974685300124
19355,0.6900000000000002,0.19500000000000006,0.8336611150644632
19356,0.6900000000000002,0.20000000000000004,0.8336611150644632
19357,0.6900000000000002,0.20500000000000004,0.8336611150644632
19358,0.6900000000000002,0.21000000000000005,0.8336611150644632
19359,0.6900000000000002,0.21500000000000005,0.8336611150644632
19360,0.6900000000000002,0.22000000000000006,0.8336611150644632
19361,0.6900000000000002,0.22500000000000006,0.8336611150644632
19362,0.6900000000000002,0.23000000000000007,0.8336611150644632
19363,0.6900000000000002,0.23500000000000007,0.8336611150644632
19364,0.6900000000000002,0.24000000000000007,0.8336611150644632
19365,0.6900000000000002,0.24500000000000008,0.8336611150644632
19366,0.6900000000000002,0.25000000000000006,0.8336611150644632
19367,0.6900000000000002,0.25500000000000006,0.8336611150644632
19368,0.6900000000000002,0.26,0.8336611150644632
19369,0.6900000000000002,0.265,0.8336611150644632
19370,0.6900000000000002,0.27,0.8336611150644632
19371,0.6900000000000002,0.275,0.8336611150644632
19372,0.6900000000000002,0.28,0.8336611150644632
19373,0.6900000000000002,0.28500000000000003,0.8587376810976909
19374,0.6900000000000002,0.29000000000000004,0.8587376810976909
19375,0.6900000000000002,0.29500000000000004,0.8587376810976909
19376,0.6900000000000002,0.30000000000000004,0.8587376810976909
19377,0.6900000000000002,0.30500000000000005,0.8587376810976909
19378,0.6900000000000002,0.31000000000000005,0.8587376810976909
19379,0.6900000000000002,0.31500000000000006,0.8587376810976909
19380,0.6900000000000002,0.32000000000000006,0.8587376810976909
19381,0.6900000000000002,0.32500000000000007,0.8587376810976909
19382,0.6900000000000002,0.33000000000000007,0.8587376810976909
19383,0.6900000000000002,0.3350000000000001,0.8587376810976909
19384,0.6900000000000002,0.3400000000000001,0.8587376810976909
19385,0.6900000000000002,0.34500000000000003,0.8587376810976909
19386,0.6900000000000002,0.35000000000000003,0.8587376810976909
19387,0.6900000000000002,0.35500000000000004,0.8587376810976909
19388,0.6900000000000002,0.36000000000000004,0.8587376810976909
19389,0.6900000000000002,0.36500000000000005,0.8587376810976909
19390,0.6900000000000002,0.37000000000000005,0.8587376810976909
19391,0.6900000000000002,0.37500000000000006,0.8587376810976909
19392,0.6900000000000002,0.38000000000000006,0.8587376810976909
19393,0.6900000000000002,0.38500000000000006,0.8587376810976909
19394,0.6900000000000002,0.39000000000000007,0.8587376810976909
19395,0.6900000000000002,0.3950000000000001,0.8587376810976909
19396,0.6900000000000002,0.4000000000000001,0.8587376810976909
19397,0.6900000000000002,0.4050000000000001,0.8587376810976909
19398,0.6900000000000002,0.4100000000000001,0.8587376810976909
19399,0.6900000000000002,0.4150000000000001,0.8587376810976909
19400,0.6900000000000002,0.42000000000000004,0.8587376810976909
19401,0.6900000000000002,0.42500000000000004,0.8587376810976909
19402,0.6900000000000002,0.43000000000000005,0.8587376810976909
19403,0.6900000000000002,0.43500000000000005,0.8587376810976909
19404,0.6900000000000002,0.44000000000000006,0.8587376810976909
19405,0.6900000000000002,0.44500000000000006,0.8587376810976909
19406,0.6900000000000002,0.45000000000000007,0.8587376810976909
19407,0.6900000000000002,0.45500000000000007,0.8587376810976909
19408,0.6900000000000002,0.4600000000000001,0.8587376810976909
19409,0.6900000000000002,0.4650000000000001,0.8587376810976909
19410,0.6900000000000002,0.4700000000000001,0.8587376810976909
19411,0.6900000000000002,0.4750000000000001,0.8587376810976909
19412,0.6900000000000002,0.4800000000000001,0.8587376810976909
19413,0.6900000000000002,0.4850000000000001,0.8587376810976909
19414,0.6900000000000002,0.4900000000000001,0.8587376810976909
19415,0.6900000000000002,0.4950000000000001,0.8587376810976909
19416,0.6900000000000002,0.5000000000000001,0.8587376810976909
19417,0.6900000000000002,0.5050000000000001,0.8587376810976909
19418,0.6900000000000002,0.5100000000000001,0.8587376810976909
19419,0.6900000000000002,0.5150000000000001,0.8587376810976909
19420,0.6900000000000002,0.5200000000000001,0.8587376810976909
19421,0.6900000000000002,0.5250000000000001,0.8587376810976909
19422,0.6900000000000002,0.5300000000000001,0.8587376810976909
19423,0.6900000000000002,0.5350000000000001,0.8587376810976909
19424,0.6900000000000002,0.54,0.8587376810976909
19425,0.6900000000000002,0.545,0.8587376810976909
19426,0.6900000000000002,0.55,0.8587376810976909
19427,0.6900000000000002,0.555,0.8587376810976909
19428,0.6900000000000002,0.56,0.8587376810976909
19429,0.6900000000000002,0.5650000000000001,0.8587376810976909
19430,0.6900000000000002,0.5700000000000001,0.8587376810976909
19431,0.6900000000000002,0.5750000000000001,0.8587376810976909
19432,0.6900000000000002,0.5800000000000001,0.8587376810976909
19433,0.6900000000000002,0.5850000000000001,0.8587376810976909
19434,0.6900000000000002,0.5900000000000001,0.8587376810976909
19435,0.6900000000000002,0.5950000000000001,0.8587376810976909
19436,0.6900000000000002,0.6000000000000001,0.8587376810976909
19437,0.6900000000000002,0.6050000000000001,0.8587376810976909
19438,0.6900000000000002,0.6100000000000001,0.8587376810976909
19439,0.6900000000000002,0.6150000000000001,0.8587376810976909
19440,0.6900000000000002,0.6200000000000001,0.8587376810976909
19441,0.6900000000000002,0.6250000000000001,0.8587376810976909
19442,0.6900000000000002,0.6300000000000001,0.8587376810976909
19443,0.6900000000000002,0.6350000000000001,0.8587376810976909
19444,0.6900000000000002,0.6400000000000001,0.8587376810976909
19445,0.6900000000000002,0.6450000000000001,0.8587376810976909
19446,0.6900000000000002,0.6500000000000001,0.8587376810976909
19447,0.6900000000000002,0.6550000000000001,0.8587376810976909
19448,0.6950000000000002,-0.02,0.819718745936499
19449,0.6950000000000002,-0.015,0.819718745936499
19450,0.6950000000000002,-0.009999999999999998,0.819718745936499
19451,0.6950000000000002,-0.0049999999999999975,0.819718745936499
19452,0.6950000000000002,3.469446951953614e-18,0.819718745936499
19453,0.6950000000000002,0.0050000000000000044,0.819718745936499
19454,0.6950000000000002,0.010000000000000005,0.819718745936499
19455,0.6950000000000002,0.015000000000000003,0.819718745936499
19456,0.6950000000000002,0.020000000000000007,0.819718745936499
19457,0.6950000000000002,0.025000000000000012,0.819718745936499
19458,0.6950000000000002,0.03000000000000001,0.819718745936499
19459,0.6950000000000002,0.035,0.819718745936499
19460,0.6950000000000002,0.04000000000000001,0.819718745936499
19461,0.6950000000000002,0.04500000000000001,0.819718745936499
19462,0.6950000000000002,0.05,0.819718745936499
19463,0.6950000000000002,0.05500000000000001,0.819718745936499
19464,0.6950000000000002,0.06000000000000001,0.819718745936499
19465,0.6950000000000002,0.06500000000000002,0.819718745936499
19466,0.6950000000000002,0.07000000000000002,0.819718745936499
19467,0.6950000000000002,0.07500000000000001,0.819718745936499
19468,0.6950000000000002,0.08000000000000002,0.819718745936499
19469,0.6950000000000002,0.08500000000000002,0.819718745936499
19470,0.6950000000000002,0.09000000000000001,0.819718745936499
19471,0.6950000000000002,0.09500000000000001,0.819718745936499
19472,0.6950000000000002,0.10000000000000002,0.819718745936499
19473,0.6950000000000002,0.10500000000000002,0.819718745936499
19474,0.6950000000000002,0.11000000000000003,0.819718745936499
19475,0.6950000000000002,0.11500000000000003,0.819718745936499
19476,0.6950000000000002,0.12000000000000001,0.819718745936499
19477,0.6950000000000002,0.12500000000000003,0.819718745936499
19478,0.6950000000000002,0.13000000000000003,0.23958299453430018
19479,0.6950000000000002,0.13500000000000004,0.23958299453430018
19480,0.6950000000000002,0.14000000000000004,0.23958299453430018
19481,0.6950000000000002,0.14500000000000005,0.23958299453430018
19482,0.6950000000000002,0.15000000000000005,0.23958299453430018
19483,0.6950000000000002,0.15500000000000005,0.6667974685300124
19484,0.6950000000000002,0.16000000000000006,0.6667974685300124
19485,0.6950000000000002,0.16500000000000004,0.6667974685300124
19486,0.6950000000000002,0.17000000000000004,0.6667974685300124
19487,0.6950000000000002,0.17500000000000004,0.6667974685300124
19488,0.6950000000000002,0.18000000000000005,0.6667974685300124
19489,0.6950000000000002,0.18500000000000005,0.6667974685300124
19490,0.6950000000000002,0.19000000000000006,0.6667974685300124
19491,0.6950000000000002,0.19500000000000006,0.8336611150644632
19492,0.6950000000000002,0.20000000000000004,0.8336611150644632
19493,0.6950000000000002,0.20500000000000004,0.8336611150644632
19494,0.6950000000000002,0.21000000000000005,0.8336611150644632
19495,0.6950000000000002,0.21500000000000005,0.8336611150644632
19496,0.6950000000000002,0.22000000000000006,0.8336611150644632
19497,0.6950000000000002,0.22500000000000006,0.8336611150644632
19498,0.6950000000000002,0.23000000000000007,0.8336611150644632
19499,0.6950000000000002,0.23500000000000007,0.8336611150644632
19500,0.6950000000000002,0.24000000000000007,0.8336611150644632
19501,0.6950000000000002,0.24500000000000008,0.8336611150644632
19502,0.6950000000000002,0.25000000000000006,0.8336611150644632
19503,0.6950000000000002,0.25500000000000006,0.8336611150644632
19504,0.6950000000000002,0.26,0.8336611150644632
19505,0.6950000000000002,0.265,0.8336611150644632
19506,0.6950000000000002,0.27,0.8336611150644632
19507,0.6950000000000002,0.275,0.8336611150644632
19508,0.6950000000000002,0.28,0.8336611150644632
19509,0.6950000000000002,0.28500000000000003,0.8587376810976909
19510,0.6950000000000002,0.29000000000000004,0.8587376810976909
19511,0.6950000000000002,0.29500000000000004,0.8587376810976909
19512,0.6950000000000002,0.30000000000000004,0.8587376810976909
19513,0.6950000000000002,0.30500000000000005,0.8587376810976909
19514,0.6950000000000002,0.31000000000000005,0.8587376810976909
19515,0.6950000000000002,0.31500000000000006,0.8587376810976909
19516,0.6950000000000002,0.32000000000000006,0.8587376810976909
19517,0.6950000000000002,0.32500000000000007,0.8587376810976909
19518,0.6950000000000002,0.33000000000000007,0.8587376810976909
19519,0.6950000000000002,0.3350000000000001,0.8587376810976909
19520,0.6950000000000002,0.3400000000000001,0.8587376810976909
19521,0.6950000000000002,0.34500000000000003,0.8587376810976909
19522,0.6950000000000002,0.35000000000000003,0.8587376810976909
19523,0.6950000000000002,0.35500000000000004,0.8587376810976909
19524,0.6950000000000002,0.36000000000000004,0.8587376810976909
19525,0.6950000000000002,0.36500000000000005,0.8587376810976909
19526,0.6950000000000002,0.37000000000000005,0.8587376810976909
19527,0.6950000000000002,0.37500000000000006,0.8587376810976909
19528,0.6950000000000002,0.38000000000000006,0.8587376810976909
19529,0.6950000000000002,0.38500000000000006,0.8587376810976909
19530,0.6950000000000002,0.39000000000000007,0.8587376810976909
19531,0.6950000000000002,0.3950000000000001,0.8587376810976909
19532,0.6950000000000002,0.4000000000000001,0.8587376810976909
19533,0.6950000000000002,0.4050000000000001,0.8587376810976909
19534,0.6950000000000002,0.4100000000000001,0.8587376810976909
19535,0.6950000000000002,0.4150000000000001,0.8587376810976909
19536,0.6950000000000002,0.42000000000000004,0.8587376810976909
19537,0.6950000000000002,0.42500000000000004,0.8587376810976909
19538,0.6950000000000002,0.43000000000000005,0.8587376810976909
19539,0.6950000000000002,0.43500000000000005,0.8587376810976909
19540,0.6950000000000002,0.44000000000000006,0.8587376810976909
19541,0.6950000000000002,0.44500000000000006,0.8587376810976909
19542,0.6950000000000002,0.45000000000000007,0.8587376810976909
19543,0.6950000000000002,0.45500000000000007,0.8587376810976909
19544,0.6950000000000002,0.4600000000000001,0.8587376810976909
19545,0.6950000000000002,0.4650000000000001,0.8587376810976909
19546,0.6950000000000002,0.4700000000000001,0.8587376810976909
19547,0.6950000000000002,0.4750000000000001,0.8587376810976909
19548,0.6950000000000002,0.4800000000000001,0.8587376810976909
19549,0.6950000000000002,0.4850000000000001,0.8587376810976909
19550,0.6950000000000002,0.4900000000000001,0.8587376810976909
19551,0.6950000000000002,0.4950000000000001,0.8587376810976909
19552,0.6950000000000002,0.5000000000000001,0.8587376810976909
19553,0.6950000000000002,0.5050000000000001,0.8587376810976909
19554,0.6950000000000002,0.5100000000000001,0.8587376810976909
19555,0.6950000000000002,0.5150000000000001,0.8587376810976909
19556,0.6950000000000002,0.5200000000000001,0.8587376810976909
19557,0.6950000000000002,0.5250000000000001,0.8587376810976909
19558,0.6950000000000002,0.5300000000000001,0.8587376810976909
19559,0.6950000000000002,0.5350000000000001,0.8587376810976909
19560,0.6950000000000002,0.54,0.8587376810976909
19561,0.6950000000000002,0.545,0.8587376810976909
19562,0.6950000000000002,0.55,0.8587376810976909
19563,0.6950000000000002,0.555,0.8587376810976909
19564,0.6950000000000002,0.56,0.8587376810976909
19565,0.6950000000000002,0.5650000000000001,0.8587376810976909
19566,0.6950000000000002,0.5700000000000001,0.8587376810976909
19567,0.6950000000000002,0.5750000000000001,0.8587376810976909
19568,0.6950000000000002,0.5800000000000001,0.8587376810976909
19569,0.6950000000000002,0.5850000000000001,0.8587376810976909
19570,0.6950000000000002,0.5900000000000001,0.8587376810976909
19571,0.6950000000000002,0.5950000000000001,0.8587376810976909
19572,0.6950000000000002,0.6000000000000001,0.8587376810976909
19573,0.6950000000000002,0.6050000000000001,0.8587376810976909
19574,0.6950000000000002,0.6100000000000001,0.8587376810976909
19575,0.6950000000000002,0.6150000000000001,0.8587376810976909
19576,0.6950000000000002,0.6200000000000001,0.8587376810976909
19577,0.6950000000000002,0.6250000000000001,0.8587376810976909
19578,0.6950000000000002,0.6300000000000001,0.8587376810976909
19579,0.6950000000000002,0.6350000000000001,0.8587376810976909
19580,0.6950000000000002,0.6400000000000001,0.8587376810976909
19581,0.6950000000000002,0.6450000000000001,0.8587376810976909
19582,0.6950000000000002,0.6500000000000001,0.8587376810976909
19583,0.6950000000000002,0.6550000000000001,0.8587376810976909
19584,0.7000000000000002,-0.02,0.819718745936499
19585,0.7000000000000002,-0.015,0.819718745936499
19586,0.7000000000000002,-0.009999999999999998,0.819718745936499
19587,0.7000000000000002,-0.0049999999999999975,0.819718745936499
19588,0.7000000000000002,3.469446951953614e-18,0.819718745936499
19589,0.7000000000000002,0.0050000000000000044,0.819718745936499
19590,0.7000000000000002,0.010000000000000005,0.819718745936499
19591,0.7000000000000002,0.015000000000000003,0.819718745936499
19592,0.7000000000000002,0.020000000000000007,0.819718745936499
19593,0.7000000000000002,0.025000000000000012,0.819718745936499
19594,0.7000000000000002,0.03000000000000001,0.819718745936499
19595,0.7000000000000002,0.035,0.819718745936499
19596,0.7000000000000002,0.04000000000000001,0.819718745936499
19597,0.7000000000000002,0.04500000000000001,0.819718745936499
19598,0.7000000000000002,0.05,0.819718745936499
19599,0.7000000000000002,0.05500000000000001,0.819718745936499
19600,0.7000000000000002,0.06000000000000001,0.819718745936499
19601,0.7000000000000002,0.06500000000000002,0.819718745936499
19602,0.7000000000000002,0.07000000000000002,0.819718745936499
19603,0.7000000000000002,0.07500000000000001,0.819718745936499
19604,0.7000000000000002,0.08000000000000002,0.819718745936499
19605,0.7000000000000002,0.08500000000000002,0.819718745936499
19606,0.7000000000000002,0.09000000000000001,0.819718745936499
19607,0.7000000000000002,0.09500000000000001,0.819718745936499
19608,0.7000000000000002,0.10000000000000002,0.819718745936499
19609,0.7000000000000002,0.10500000000000002,0.819718745936499
19610,0.7000000000000002,0.11000000000000003,0.819718745936499
19611,0.7000000000000002,0.11500000000000003,0.819718745936499
19612,0.7000000000000002,0.12000000000000001,0.819718745936499
19613,0.7000000000000002,0.12500000000000003,0.819718745936499
19614,0.7000000000000002,0.13000000000000003,0.23958299453430018
19615,0.7000000000000002,0.13500000000000004,0.23958299453430018
19616,0.7000000000000002,0.14000000000000004,0.23958299453430018
19617,0.7000000000000002,0.14500000000000005,0.23958299453430018
19618,0.7000000000000002,0.15000000000000005,0.23958299453430018
19619,0.7000000000000002,0.15500000000000005,0.6667974685300124
19620,0.7000000000000002,0.16000000000000006,0.6667974685300124
19621,0.7000000000000002,0.16500000000000004,0.6667974685300124
19622,0.7000000000000002,0.17000000000000004,0.6667974685300124
19623,0.7000000000000002,0.17500000000000004,0.6667974685300124
19624,0.7000000000000002,0.18000000000000005,0.6667974685300124
19625,0.7000000000000002,0.18500000000000005,0.6667974685300124
19626,0.7000000000000002,0.19000000000000006,0.6667974685300124
19627,0.7000000000000002,0.19500000000000006,0.8336611150644632
19628,0.7000000000000002,0.20000000000000004,0.8336611150644632
19629,0.7000000000000002,0.20500000000000004,0.8336611150644632
19630,0.7000000000000002,0.21000000000000005,0.8336611150644632
19631,0.7000000000000002,0.21500000000000005,0.8336611150644632
19632,0.7000000000000002,0.22000000000000006,0.8336611150644632
19633,0.7000000000000002,0.22500000000000006,0.8336611150644632
19634,0.7000000000000002,0.23000000000000007,0.8336611150644632
19635,0.7000000000000002,0.23500000000000007,0.8336611150644632
19636,0.7000000000000002,0.24000000000000007,0.8336611150644632
19637,0.7000000000000002,0.24500000000000008,0.8336611150644632
19638,0.7000000000000002,0.25000000000000006,0.8336611150644632
19639,0.7000000000000002,0.25500000000000006,0.8336611150644632
19640,0.7000000000000002,0.26,0.8336611150644632
19641,0.7000000000000002,0.265,0.8336611150644632
19642,0.7000000000000002,0.27,0.8336611150644632
19643,0.7000000000000002,0.275,0.8336611150644632
19644,0.7000000000000002,0.28,0.8336611150644632
19645,0.7000000000000002,0.28500000000000003,0.8587376810976909
19646,0.7000000000000002,0.29000000000000004,0.8587376810976909
19647,0.7000000000000002,0.29500000000000004,0.8587376810976909
19648,0.7000000000000002,0.30000000000000004,0.8587376810976909
19649,0.7000000000000002,0.30500000000000005,0.8587376810976909
19650,0.7000000000000002,0.31000000000000005,0.8587376810976909
19651,0.7000000000000002,0.31500000000000006,0.8587376810976909
19652,0.7000000000000002,0.32000000000000006,0.8587376810976909
19653,0.7000000000000002,0.32500000000000007,0.8587376810976909
19654,0.7000000000000002,0.33000000000000007,0.8587376810976909
19655,0.7000000000000002,0.3350000000000001,0.8587376810976909
19656,0.7000000000000002,0.3400000000000001,0.8587376810976909
19657,0.7000000000000002,0.34500000000000003,0.8587376810976909
19658,0.7000000000000002,0.35000000000000003,0.8587376810976909
19659,0.7000000000000002,0.35500000000000004,0.8587376810976909
19660,0.7000000000000002,0.36000000000000004,0.8587376810976909
19661,0.7000000000000002,0.36500000000000005,0.8587376810976909
19662,0.7000000000000002,0.37000000000000005,0.8587376810976909
19663,0.7000000000000002,0.37500000000000006,0.8587376810976909
19664,0.7000000000000002,0.38000000000000006,0.8587376810976909
19665,0.7000000000000002,0.38500000000000006,0.8587376810976909
19666,0.7000000000000002,0.39000000000000007,0.8587376810976909
19667,0.7000000000000002,0.3950000000000001,0.8587376810976909
19668,0.7000000000000002,0.4000000000000001,0.8587376810976909
19669,0.7000000000000002,0.4050000000000001,0.8587376810976909
19670,0.7000000000000002,0.4100000000000001,0.8587376810976909
19671,0.7000000000000002,0.4150000000000001,0.8587376810976909
19672,0.7000000000000002,0.42000000000000004,0.8587376810976909
19673,0.7000000000000002,0.42500000000000004,0.8587376810976909
19674,0.7000000000000002,0.43000000000000005,0.8587376810976909
19675,0.7000000000000002,0.43500000000000005,0.8587376810976909
19676,0.7000000000000002,0.44000000000000006,0.8587376810976909
19677,0.7000000000000002,0.44500000000000006,0.8587376810976909
19678,0.7000000000000002,0.45000000000000007,0.8587376810976909
19679,0.7000000000000002,0.45500000000000007,0.8587376810976909
19680,0.7000000000000002,0.4600000000000001,0.8587376810976909
19681,0.7000000000000002,0.4650000000000001,0.8587376810976909
19682,0.7000000000000002,0.4700000000000001,0.8587376810976909
19683,0.7000000000000002,0.4750000000000001,0.8587376810976909
19684,0.7000000000000002,0.4800000000000001,0.8587376810976909
19685,0.7000000000000002,0.4850000000000001,0.8587376810976909
19686,0.7000000000000002,0.4900000000000001,0.8587376810976909
19687,0.7000000000000002,0.4950000000000001,0.8587376810976909
19688,0.7000000000000002,0.5000000000000001,0.8587376810976909
19689,0.7000000000000002,0.5050000000000001,0.8587376810976909
19690,0.7000000000000002,0.5100000000000001,0.8587376810976909
19691,0.7000000000000002,0.5150000000000001,0.8587376810976909
19692,0.7000000000000002,0.5200000000000001,0.8587376810976909
19693,0.7000000000000002,0.5250000000000001,0.8587376810976909
19694,0.7000000000000002,0.5300000000000001,0.8587376810976909
19695,0.7000000000000002,0.5350000000000001,0.8587376810976909
19696,0.7000000000000002,0.54,0.8587376810976909
19697,0.7000000000000002,0.545,0.8587376810976909
19698,0.7000000000000002,0.55,0.8587376810976909
19699,0.7000000000000002,0.555,0.8587376810976909
19700,0.7000000000000002,0.56,0.8587376810976909
19701,0.7000000000000002,0.5650000000000001,0.8587376810976909
19702,0.7000000000000002,0.5700000000000001,0.8587376810976909
19703,0.7000000000000002,0.5750000000000001,0.8587376810976909
19704,0.7000000000000002,0.5800000000000001,0.8587376810976909
19705,0.7000000000000002,0.5850000000000001,0.8587376810976909
19706,0.7000000000000002,0.5900000000000001,0.8587376810976909
19707,0.7000000000000002,0.5950000000000001,0.8587376810976909
19708,0.7000000000000002,0.6000000000000001,0.8587376810976909
19709,0.7000000000000002,0.6050000000000001,0.8587376810976909
19710,0.7000000000000002,0.6100000000000001,0.8587376810976909
19711,0.7000000000000002,0.6150000000000001,0.8587376810976909
19712,0.7000000000000002,0.6200000000000001,0.8587376810976909
19713,0.7000000000000002,0.6250000000000001,0.8587376810976909
19714,0.7000000000000002,0.6300000000000001,0.8587376810976909
19715,0.7000000000000002,0.6350000000000001,0.8587376810976909
19716,0.7000000000000002,0.6400000000000001,0.8587376810976909
19717,0.7000000000000002,0.6450000000000001,0.8587376810976909
19718,0.7000000000000002,0.6500000000000001,0.8587376810976909
19719,0.7000000000000002,0.6550000000000001,0.8587376810976909
19720,0.7050000000000001,-0.02,0.819718745936499
19721,0.7050000000000001,-0.015,0.819718745936499
19722,0.7050000000000001,-0.009999999999999998,0.819718745936499
19723,0.7050000000000001,-0.0049999999999999975,0.819718745936499
19724,0.7050000000000001,3.469446951953614e-18,0.819718745936499
19725,0.7050000000000001,0.0050000000000000044,0.819718745936499
19726,0.7050000000000001,0.010000000000000005,0.819718745936499
19727,0.7050000000000001,0.015000000000000003,0.819718745936499
19728,0.7050000000000001,0.020000000000000007,0.819718745936499
19729,0.7050000000000001,0.025000000000000012,0.819718745936499
19730,0.7050000000000001,0.03000000000000001,0.819718745936499
19731,0.7050000000000001,0.035,0.819718745936499
19732,0.7050000000000001,0.04000000000000001,0.819718745936499
19733,0.7050000000000001,0.04500000000000001,0.819718745936499
19734,0.7050000000000001,0.05,0.819718745936499
19735,0.7050000000000001,0.05500000000000001,0.819718745936499
19736,0.7050000000000001,0.06000000000000001,0.819718745936499
19737,0.7050000000000001,0.06500000000000002,0.819718745936499
19738,0.7050000000000001,0.07000000000000002,0.819718745936499
19739,0.7050000000000001,0.07500000000000001,0.819718745936499
19740,0.7050000000000001,0.08000000000000002,0.819718745936499
19741,0.7050000000000001,0.08500000000000002,0.819718745936499
19742,0.7050000000000001,0.09000000000000001,0.819718745936499
19743,0.7050000000000001,0.09500000000000001,0.819718745936499
19744,0.7050000000000001,0.10000000000000002,0.819718745936499
19745,0.7050000000000001,0.10500000000000002,0.819718745936499
19746,0.7050000000000001,0.11000000000000003,0.819718745936499
19747,0.7050000000000001,0.11500000000000003,0.819718745936499
19748,0.7050000000000001,0.12000000000000001,0.819718745936499
19749,0.7050000000000001,0.12500000000000003,0.819718745936499
19750,0.7050000000000001,0.13000000000000003,0.23958299453430018
19751,0.7050000000000001,0.13500000000000004,0.23958299453430018
19752,0.7050000000000001,0.14000000000000004,0.23958299453430018
19753,0.7050000000000001,0.14500000000000005,0.23958299453430018
19754,0.7050000000000001,0.15000000000000005,0.23958299453430018
19755,0.7050000000000001,0.15500000000000005,0.6667974685300124
19756,0.7050000000000001,0.16000000000000006,0.6667974685300124
19757,0.7050000000000001,0.16500000000000004,0.6667974685300124
19758,0.7050000000000001,0.17000000000000004,0.6667974685300124
19759,0.7050000000000001,0.17500000000000004,0.6667974685300124
19760,0.7050000000000001,0.18000000000000005,0.6667974685300124
19761,0.7050000000000001,0.18500000000000005,0.6667974685300124
19762,0.7050000000000001,0.19000000000000006,0.6667974685300124
19763,0.7050000000000001,0.19500000000000006,0.8336611150644632
19764,0.7050000000000001,0.20000000000000004,0.8336611150644632
19765,0.7050000000000001,0.20500000000000004,0.8336611150644632
19766,0.7050000000000001,0.21000000000000005,0.8336611150644632
19767,0.7050000000000001,0.21500000000000005,0.8336611150644632
19768,0.7050000000000001,0.22000000000000006,0.8336611150644632
19769,0.7050000000000001,0.22500000000000006,0.8336611150644632
19770,0.7050000000000001,0.23000000000000007,0.8336611150644632
19771,0.7050000000000001,0.23500000000000007,0.8336611150644632
19772,0.7050000000000001,0.24000000000000007,0.8336611150644632
19773,0.7050000000000001,0.24500000000000008,0.8336611150644632
19774,0.7050000000000001,0.25000000000000006,0.8336611150644632
19775,0.7050000000000001,0.25500000000000006,0.8336611150644632
19776,0.7050000000000001,0.26,0.8336611150644632
19777,0.7050000000000001,0.265,0.8336611150644632
19778,0.7050000000000001,0.27,0.8336611150644632
19779,0.7050000000000001,0.275,0.8336611150644632
19780,0.7050000000000001,0.28,0.8336611150644632
19781,0.7050000000000001,0.28500000000000003,0.8587376810976909
19782,0.7050000000000001,0.29000000000000004,0.8587376810976909
19783,0.7050000000000001,0.29500000000000004,0.8587376810976909
19784,0.7050000000000001,0.30000000000000004,0.8587376810976909
19785,0.7050000000000001,0.30500000000000005,0.8587376810976909
19786,0.7050000000000001,0.31000000000000005,0.8587376810976909
19787,0.7050000000000001,0.31500000000000006,0.8587376810976909
19788,0.7050000000000001,0.32000000000000006,0.8587376810976909
19789,0.7050000000000001,0.32500000000000007,0.8587376810976909
19790,0.7050000000000001,0.33000000000000007,0.8587376810976909
19791,0.7050000000000001,0.3350000000000001,0.8587376810976909
19792,0.7050000000000001,0.3400000000000001,0.8587376810976909
19793,0.7050000000000001,0.34500000000000003,0.8587376810976909
19794,0.7050000000000001,0.35000000000000003,0.8587376810976909
19795,0.7050000000000001,0.35500000000000004,0.8587376810976909
19796,0.7050000000000001,0.36000000000000004,0.8587376810976909
19797,0.7050000000000001,0.36500000000000005,0.8587376810976909
