,X,Y,Z
17013,0.6050000000000001,0.04500000000000001,0.04723155747983443
17014,0.6050000000000001,0.05,0.04722960581207769
17015,0.6050000000000001,0.05500000000000001,0.04722765422096886
17016,0.6050000000000001,0.06000000000000001,0.04722570270650539
17017,0.6050000000000001,0.06500000000000002,0.04722375126868428
17018,0.6050000000000001,0.07000000000000002,0.04722179990750319
17019,0.6050000000000001,0.07500000000000001,0.047219848622959026
17020,0.6050000000000001,0.08000000000000002,0.04721789741504956
17021,0.6050000000000001,0.08500000000000002,0.04721594628377179
17022,0.6050000000000001,0.09000000000000001,0.04721399522912306
17023,0.6050000000000001,0.09500000000000001,0.047212044251100926
17024,0.6050000000000001,0.10000000000000002,0.04721009334970239
17025,0.6050000000000001,0.10500000000000002,0.047208142524925
17026,0.6050000000000001,0.11000000000000003,0.047206191776766215
17027,0.6050000000000001,0.11500000000000003,0.04720424110522292
17028,0.6050000000000001,0.12000000000000001,0.0472022905102929
17029,0.6050000000000001,0.12500000000000003,0.04720033999197304
17030,0.6050000000000001,0.13000000000000003,0.0471983895502609
17031,0.6050000000000001,0.13500000000000004,0.04719643918515393
17032,0.6050000000000001,0.14000000000000004,0.047194488896649234
17033,0.6050000000000001,0.14500000000000005,0.047192538684743934
17034,0.6050000000000001,0.15000000000000005,0.04719058854943603
17035,0.6050000000000001,0.15500000000000005,0.04718863849072208
17036,0.6050000000000001,0.16000000000000006,0.04718668850859986
17037,0.6050000000000001,0.16500000000000004,0.0471847386030666
17038,0.6050000000000001,0.17000000000000004,0.04718278877411952
17039,0.6050000000000001,0.17500000000000004,0.04718083902175618
17040,0.6050000000000001,0.18000000000000005,0.047178889345973696
17041,0.6050000000000001,0.18500000000000005,0.04717693974676951
17042,0.6050000000000001,0.19000000000000006,0.047174990224140734
17043,0.6050000000000001,0.19500000000000006,0.04717304077808493
17044,0.6050000000000001,0.20000000000000004,0.04717109140859932
17045,0.6050000000000001,0.20500000000000004,0.04716914211568102
17046,0.6050000000000001,0.21000000000000005,0.047167192899327914
17047,0.6050000000000001,0.21500000000000005,0.04716524375953668
17048,0.6050000000000001,0.22000000000000006,0.04716329469630498
17049,0.6050000000000001,0.22500000000000006,0.047161345709630154
17050,0.6050000000000001,0.23000000000000007,0.04715939679950942
17051,0.6050000000000001,0.23500000000000007,0.047157447965940236
17052,0.6050000000000001,0.24000000000000007,0.04715549920891959
17053,0.6050000000000001,0.24500000000000008,0.047153550528445165
17054,0.6050000000000001,0.25000000000000006,0.047151601924514286
17055,0.6050000000000001,0.25500000000000006,0.04714965339712396
17056,0.6050000000000001,0.26,0.04714770494627185
17057,0.6050000000000001,0.265,0.04714575657195508
17058,0.6050000000000001,0.27,0.04714380827417086
17059,0.6050000000000001,0.275,0.04714186005291687
17060,0.6050000000000001,0.28,0.047139911908190224
17061,0.6050000000000001,0.28500000000000003,0.04713796383998814
17062,0.6050000000000001,0.29000000000000004,0.04713601584830818
17063,0.6050000000000001,0.29500000000000004,0.04713406793314745
17064,0.6050000000000001,0.30000000000000004,0.047132120094503405
17065,0.6050000000000001,0.30500000000000005,0.04713017233237338
17066,0.6050000000000001,0.31000000000000005,0.04712822464675448
17067,0.6050000000000001,0.31500000000000006,0.04712627703764438
17068,0.6050000000000001,0.32000000000000006,0.047124329505040086
17069,0.6050000000000001,0.32500000000000007,0.04712238204893915
17070,0.6050000000000001,0.33000000000000007,0.047120434669338795
17071,0.6050000000000001,0.3350000000000001,0.04711848736623636
17072,0.6050000000000001,0.3400000000000001,0.04711654013962918
17073,0.6050000000000001,0.34500000000000003,0.04711459298951448
17074,0.6050000000000001,0.35000000000000003,0.047112645915889706
17075,0.6050000000000001,0.35500000000000004,0.04711069891875219
17076,0.6050000000000001,0.36000000000000004,0.04710875199809916
17077,0.6050000000000001,0.36500000000000005,0.047106805153928066
17078,0.6050000000000001,0.37000000000000005,0.047104858386236015
17079,0.6050000000000001,0.37500000000000006,0.047102911695020455
17080,0.6050000000000001,0.38000000000000006,0.047100965080278945
17081,0.6050000000000001,0.38500000000000006,0.047099018542008375
17082,0.6050000000000001,0.39000000000000007,0.047097072080206415
17083,0.6050000000000001,0.3950000000000001,0.04709512569487018
17084,0.6050000000000001,0.4000000000000001,0.047093179385997
17085,0.6050000000000001,0.4050000000000001,0.047091233153584544
17086,0.6050000000000001,0.4100000000000001,0.0470892869976296
17087,0.6050000000000001,0.4150000000000001,0.04708734091812994
17088,0.6050000000000001,0.42000000000000004,0.04708539491508257
17089,0.6050000000000001,0.42500000000000004,0.047083448988485044
17090,0.6050000000000001,0.43000000000000005,0.04708150313833459
17091,0.6050000000000001,0.43500000000000005,0.047079557364628655
17092,0.6050000000000001,0.44000000000000006,0.04707761166736424
17093,0.6050000000000001,0.44500000000000006,0.0470756660465389
17094,0.6050000000000001,0.45000000000000007,0.047073720502150085
17095,0.6050000000000001,0.45500000000000007,0.047071775034194685
17096,0.6050000000000001,0.4600000000000001,0.04706982964267059
17097,0.6050000000000001,0.4650000000000001,0.047067884327574916
17098,0.6050000000000001,0.4700000000000001,0.047065939088904774
17099,0.6050000000000001,0.4750000000000001,0.0470639939266575
17100,0.6050000000000001,0.4800000000000001,0.04706204884083065
17101,0.6050000000000001,0.4850000000000001,0.04706010383142156
17102,0.6050000000000001,0.4900000000000001,0.04705815889842757
17103,0.6050000000000001,0.4950000000000001,0.04705621404184568
17104,0.6050000000000001,0.5000000000000001,0.047054269261673554
17105,0.6050000000000001,0.5050000000000001,0.0470523245579082
17106,0.6050000000000001,0.5100000000000001,0.04705037993054728
17107,0.6050000000000001,0.5150000000000001,0.047048435379587805
17108,0.6050000000000001,0.5200000000000001,0.04704649090502755
17109,0.6050000000000001,0.5250000000000001,0.047044546506863516
17110,0.6050000000000001,0.5300000000000001,0.04704260218509282
17111,0.6050000000000001,0.5350000000000001,0.047040657939713126
17112,0.6050000000000001,0.54,0.047038713770721774
17113,0.6050000000000001,0.545,0.0470367696781161
17114,0.6050000000000001,0.55,0.04703482566189332
17115,0.6050000000000001,0.555,0.04703288172205056
17116,0.6050000000000001,0.56,0.047030937858585475
17117,0.6050000000000001,0.5650000000000001,0.04702899407149519
17118,0.6050000000000001,0.5700000000000001,0.047027050360777145
17119,0.6050000000000001,0.5750000000000001,0.04702510672642868
17120,0.6050000000000001,0.5800000000000001,0.047023163168447235
17121,0.6050000000000001,0.5850000000000001,0.047021219686829596
17122,0.6050000000000001,0.5900000000000001,0.047019276281573874
17123,0.6050000000000001,0.5950000000000001,0.04701733295267674
17124,0.6050000000000001,0.6000000000000001,0.047015389700135746
17125,0.6050000000000001,0.6050000000000001,0.047013446523948454
17126,0.6050000000000001,0.6100000000000001,0.047011503424111756
17127,0.6050000000000001,0.6150000000000001,0.04700956040062332
17128,0.6050000000000001,0.6200000000000001,0.04700761745348048
17129,0.6050000000000001,0.6250000000000001,0.047005674582680235
17130,0.6050000000000001,0.6300000000000001,0.04700373178822037
17131,0.6050000000000001,0.6350000000000001,0.047001789070097666
17132,0.6050000000000001,0.6400000000000001,0.04699984642831001
17133,0.6050000000000001,0.6450000000000001,0.04699790386285452
17134,0.6050000000000001,0.6500000000000001,0.04699596137372819
17135,0.6050000000000001,0.6550000000000001,0.04699401896092881
17136,0.6100000000000001,-0.02,0.045640657548321584
17137,0.6100000000000001,-0.015,0.045638768469634106
17138,0.6100000000000001,-0.009999999999999998,0.045636879465397184
17139,0.6100000000000001,-0.0049999999999999975,0.045634990535608266
17140,0.6100000000000001,3.469446951953614e-18,0.045633101680264465
17141,0.6100000000000001,0.0050000000000000044,0.045631212899363005
17142,0.6100000000000001,0.010000000000000005,0.045629324192902
17143,0.6100000000000001,0.015000000000000003,0.045627435560878116
17144,0.6100000000000001,0.020000000000000007,0.04562554700328891
17145,0.6100000000000001,0.025000000000000012,0.04562365852013195
17146,0.6100000000000001,0.03000000000000001,0.045621770111404336
17147,0.6100000000000001,0.035,0.045619881777103743
17148,0.6100000000000001,0.04000000000000001,0.04561799351722717
17149,0.6100000000000001,0.04500000000000001,0.04561610533177263
17150,0.6100000000000001,0.05,0.045614217220736775
17151,0.6100000000000001,0.05500000000000001,0.045612329184117284
17152,0.6100000000000001,0.06000000000000001,0.04561044122191149
17153,0.6100000000000001,0.06500000000000002,0.045608553334117063
17154,0.6100000000000001,0.07000000000000002,0.045606665520731005
17155,0.6100000000000001,0.07500000000000001,0.04560477778175076
17156,0.6100000000000001,0.08000000000000002,0.04560289011717389
17157,0.6100000000000001,0.08500000000000002,0.0456010025269975
17158,0.6100000000000001,0.09000000000000001,0.04559911501121916
17159,0.6100000000000001,0.09500000000000001,0.04559722756983642
17160,0.6100000000000001,0.10000000000000002,0.04559534020284628
17161,0.6100000000000001,0.10500000000000002,0.04559345291024619
17162,0.6100000000000001,0.11000000000000003,0.0455915656920336
17163,0.6100000000000001,0.11500000000000003,0.04558967854820606
17164,0.6100000000000001,0.12000000000000001,0.045587791478760686
17165,0.6100000000000001,0.12500000000000003,0.04558590448369504
17166,0.6100000000000001,0.13000000000000003,0.04558401756300634
17167,0.6100000000000001,0.13500000000000004,0.04558213071669204
17168,0.6100000000000001,0.14000000000000004,0.04558024394474958
17169,0.6100000000000001,0.14500000000000005,0.04557835724717607
17170,0.6100000000000001,0.15000000000000005,0.04557647062396941
17171,0.6100000000000001,0.15500000000000005,0.04557458407512638
17172,0.6100000000000001,0.16000000000000006,0.04557269760064486
17173,0.6100000000000001,0.16500000000000004,0.045570811200521755
17174,0.6100000000000001,0.17000000000000004,0.045568924874754835
17175,0.6100000000000001,0.17500000000000004,0.04556703862334144
17176,0.6100000000000001,0.18000000000000005,0.04556515244627868
17177,0.6100000000000001,0.18500000000000005,0.045563266343564224
17178,0.6100000000000001,0.19000000000000006,0.04556138031519508
17179,0.6100000000000001,0.19500000000000006,0.04555949436116902
17180,0.6100000000000001,0.20000000000000004,0.04555760848148327
17181,0.6100000000000001,0.20500000000000004,0.04555572267613528
17182,0.6100000000000001,0.21000000000000005,0.04555383694512227
17183,0.6100000000000001,0.21500000000000005,0.045551951288441805
17184,0.6100000000000001,0.22000000000000006,0.04555006570609099
17185,0.6100000000000001,0.22500000000000006,0.0455481801980675
17186,0.6100000000000001,0.23000000000000007,0.045546294764368556
17187,0.6100000000000001,0.23500000000000007,0.045544409404991604
17188,0.6100000000000001,0.24000000000000007,0.04554252411993376
17189,0.6100000000000001,0.24500000000000008,0.04554063890919291
17190,0.6100000000000001,0.25000000000000006,0.04553875377276595
17191,0.6100000000000001,0.25500000000000006,0.04553686871065055
17192,0.6100000000000001,0.26,0.045534983722843925
17193,0.6100000000000001,0.265,0.04553309880934375
17194,0.6100000000000001,0.27,0.045531213970147144
17195,0.6100000000000001,0.275,0.04552932920525132
17196,0.6100000000000001,0.28,0.04552744451465407
17197,0.6100000000000001,0.28500000000000003,0.045525559898352386
17198,0.6100000000000001,0.29000000000000004,0.04552367535634383
17199,0.6100000000000001,0.29500000000000004,0.04552179088862596
17200,0.6100000000000001,0.30000000000000004,0.04551990649519588
17201,0.6100000000000001,0.30500000000000005,0.045518022176051054
17202,0.6100000000000001,0.31000000000000005,0.045516137931188805
17203,0.6100000000000001,0.31500000000000006,0.04551425376060669
17204,0.6100000000000001,0.32000000000000006,0.045512369664301944
17205,0.6100000000000001,0.32500000000000007,0.045510485642272
17206,0.6100000000000001,0.33000000000000007,0.045508601694514206
17207,0.6100000000000001,0.3350000000000001,0.04550671782102578
17208,0.6100000000000001,0.3400000000000001,0.045504834021804386
17209,0.6100000000000001,0.34500000000000003,0.04550295029684748
17210,0.6100000000000001,0.35000000000000003,0.045501066646151944
17211,0.6100000000000001,0.35500000000000004,0.045499183069715676
17212,0.6100000000000001,0.36000000000000004,0.0454972995675359
17213,0.6100000000000001,0.36500000000000005,0.045495416139609945
17214,0.6100000000000001,0.37000000000000005,0.04549353278593504
17215,0.6100000000000001,0.37500000000000006,0.04549164950650875
17216,0.6100000000000001,0.38000000000000006,0.045489766301328394
17217,0.6100000000000001,0.38500000000000006,0.04548788317039154
17218,0.6100000000000001,0.39000000000000007,0.04548600011369519
17219,0.6100000000000001,0.3950000000000001,0.045484117131237234
17220,0.6100000000000001,0.4000000000000001,0.04548223422301456
17221,0.6100000000000001,0.4050000000000001,0.04548035138902484
17222,0.6100000000000001,0.4100000000000001,0.04547846862926519
17223,0.6100000000000001,0.4150000000000001,0.04547658594373338
17224,0.6100000000000001,0.42000000000000004,0.045474703332426536
17225,0.6100000000000001,0.42500000000000004,0.045472820795342095
17226,0.6100000000000001,0.43000000000000005,0.045470938332477284
17227,0.6100000000000001,0.43500000000000005,0.04546905594382977
17228,0.6100000000000001,0.44000000000000006,0.04546717362939656
17229,0.6100000000000001,0.44500000000000006,0.045465291389175544
17230,0.6100000000000001,0.45000000000000007,0.04546340922316383
17231,0.6100000000000001,0.45500000000000007,0.04546152713135865
17232,0.6100000000000001,0.4600000000000001,0.04545964511375755
17233,0.6100000000000001,0.4650000000000001,0.04545776317035799
17234,0.6100000000000001,0.4700000000000001,0.045455881301157075
17235,0.6100000000000001,0.4750000000000001,0.045453999506152476
17236,0.6100000000000001,0.4800000000000001,0.04545211778534153
17237,0.6100000000000001,0.4850000000000001,0.045450236138721456
17238,0.6100000000000001,0.4900000000000001,0.045448354566289706
17239,0.6100000000000001,0.4950000000000001,0.045446473068043725
17240,0.6100000000000001,0.5000000000000001,0.04544459164398085
17241,0.6100000000000001,0.5050000000000001,0.04544271029409852
17242,0.6100000000000001,0.5100000000000001,0.04544082901839408
17243,0.6100000000000001,0.5150000000000001,0.04543894781686497
17244,0.6100000000000001,0.5200000000000001,0.04543706668950842
17245,0.6100000000000001,0.5250000000000001,0.04543518563632187
17246,0.6100000000000001,0.5300000000000001,0.04543330465730255
17247,0.6100000000000001,0.5350000000000001,0.04543142375244824
17248,0.6100000000000001,0.54,0.04542954292175627
17249,0.6100000000000001,0.545,0.04542766216522354
17250,0.6100000000000001,0.55,0.04542578148284793
17251,0.6100000000000001,0.555,0.045423900874626444
17252,0.6100000000000001,0.56,0.04542202034055687
17253,0.6100000000000001,0.5650000000000001,0.04542013988063631
17254,0.6100000000000001,0.5700000000000001,0.04541825949486222
17255,0.6100000000000001,0.5750000000000001,0.04541637918323205
17256,0.6100000000000001,0.5800000000000001,0.04541449894574312
17257,0.6100000000000001,0.5850000000000001,0.04541261878239278
17258,0.6100000000000001,0.5900000000000001,0.045410738693178465
17259,0.6100000000000001,0.5950000000000001,0.04540885867809741
17260,0.6100000000000001,0.6000000000000001,0.045406978737147274
17261,0.6100000000000001,0.6050000000000001,0.04540509887032518
17262,0.6100000000000001,0.6100000000000001,0.045403219077628565
17263,0.6100000000000001,0.6150000000000001,0.045401339359055104
17264,0.6100000000000001,0.6200000000000001,0.04539945971460191
17265,0.6100000000000001,0.6250000000000001,0.045397580144266314
17266,0.6100000000000001,0.6300000000000001,0.04539570064804588
17267,0.6100000000000001,0.6350000000000001,0.045393821225937714
17268,0.6100000000000001,0.6400000000000001,0.04539194187793938
17269,0.6100000000000001,0.6450000000000001,0.04539006260404865
17270,0.6100000000000001,0.6500000000000001,0.045388183404262206
17271,0.6100000000000001,0.6550000000000001,0.045386304278577705
17272,0.6150000000000001,-0.02,0.04407710138056109
17273,0.6150000000000001,-0.015,0.04407527402908473
17274,0.6150000000000001,-0.009999999999999998,0.04407344674987401
17275,0.6150000000000001,-0.0049999999999999975,0.044071619542926266
17276,0.6150000000000001,3.469446951953614e-18,0.04406979240823894
17277,0.6150000000000001,0.0050000000000000044,0.04406796534580937
17278,0.6150000000000001,0.010000000000000005,0.04406613835563522
17279,0.6150000000000001,0.015000000000000003,0.04406431143771383
17280,0.6150000000000001,0.020000000000000007,0.04406248459204243
17281,0.6150000000000001,0.025000000000000012,0.04406065781861879
17282,0.6150000000000001,0.03000000000000001,0.044058831117440134
17283,0.6150000000000001,0.035,0.044057004488503915
17284,0.6150000000000001,0.04000000000000001,0.044055177931807465
17285,0.6150000000000001,0.04500000000000001,0.044053351447348565
17286,0.6150000000000001,0.05,0.04405152503512433
17287,0.6150000000000001,0.05500000000000001,0.0440496986951322
17288,0.6150000000000001,0.06000000000000001,0.04404787242736974
17289,0.6150000000000001,0.06500000000000002,0.0440460462318345
17290,0.6150000000000001,0.07000000000000002,0.0440442201085236
17291,0.6150000000000001,0.07500000000000001,0.044042394057434375
17292,0.6150000000000001,0.08000000000000002,0.044040568078564823
17293,0.6150000000000001,0.08500000000000002,0.04403874217191184
17294,0.6150000000000001,0.09000000000000001,0.04403691633747331
17295,0.6150000000000001,0.09500000000000001,0.04403509057524624
17296,0.6150000000000001,0.10000000000000002,0.04403326488522852
17297,0.6150000000000001,0.10500000000000002,0.04403143926741693
17298,0.6150000000000001,0.11000000000000003,0.04402961372180947
17299,0.6150000000000001,0.11500000000000003,0.04402778824840359
17300,0.6150000000000001,0.12000000000000001,0.04402596284719629
17301,0.6150000000000001,0.12500000000000003,0.044024137518185236
17302,0.6150000000000001,0.13000000000000003,0.04402231226136799
17303,0.6150000000000001,0.13500000000000004,0.044020487076741666
17304,0.6150000000000001,0.14000000000000004,0.04401866196430404
17305,0.6150000000000001,0.14500000000000005,0.04401683692405245
17306,0.6150000000000001,0.15000000000000005,0.04401501195598423
17307,0.6150000000000001,0.15500000000000005,0.04401318706009694
17308,0.6150000000000001,0.16000000000000006,0.044011362236387686
17309,0.6150000000000001,0.16500000000000004,0.044009537484854255
17310,0.6150000000000001,0.17000000000000004,0.044007712805494204
17311,0.6150000000000001,0.17500000000000004,0.04400588819830453
17312,0.6150000000000001,0.18000000000000005,0.04400406366328291
17313,0.6150000000000001,0.18500000000000005,0.044002239200426674
17314,0.6150000000000001,0.19000000000000006,0.04400041480973349
17315,0.6150000000000001,0.19500000000000006,0.043998590491200584
17316,0.6150000000000001,0.20000000000000004,0.0439967662448254
17317,0.6150000000000001,0.20500000000000004,0.04399494207060539
17318,0.6150000000000001,0.21000000000000005,0.043993117968538
17319,0.6150000000000001,0.21500000000000005,0.04399129393862067
17320,0.6150000000000001,0.22000000000000006,0.04398946998085096
17321,0.6150000000000001,0.22500000000000006,0.043987646095225985
17322,0.6150000000000001,0.23000000000000007,0.043985822281743525
17323,0.6150000000000001,0.23500000000000007,0.043983998540400804
17324,0.6150000000000001,0.24000000000000007,0.04398217487119549
17325,0.6150000000000001,0.24500000000000008,0.043980351274124585
17326,0.6150000000000001,0.25000000000000006,0.04397852774918609
17327,0.6150000000000001,0.25500000000000006,0.04397670429637679
17328,0.6150000000000001,0.26,0.04397488091569479
17329,0.6150000000000001,0.265,0.0439730576071371
17330,0.6150000000000001,0.27,0.04397123437070127
17331,0.6150000000000001,0.275,0.043969411206384645
17332,0.6150000000000001,0.28,0.043967588114184664
17333,0.6150000000000001,0.28500000000000003,0.043965765094098996
17334,0.6150000000000001,0.29000000000000004,0.04396394214612487
17335,0.6150000000000001,0.29500000000000004,0.043962119270259836
17336,0.6150000000000001,0.30000000000000004,0.043960296466501236
17337,0.6150000000000001,0.30500000000000005,0.043958473734846626
17338,0.6150000000000001,0.31000000000000005,0.04395665107529323
17339,0.6150000000000001,0.31500000000000006,0.04395482848783849
17340,0.6150000000000001,0.32000000000000006,0.0439530059724802
17341,0.6150000000000001,0.32500000000000007,0.043951183529215454
17342,0.6150000000000001,0.33000000000000007,0.04394936115804171
17343,0.6150000000000001,0.3350000000000001,0.043947538858956636
17344,0.6150000000000001,0.3400000000000001,0.043945716631957454
17345,0.6150000000000001,0.34500000000000003,0.04394389447704161
17346,0.6150000000000001,0.35000000000000003,0.043942072394206666
17347,0.6150000000000001,0.35500000000000004,0.04394025038344984
17348,0.6150000000000001,0.36000000000000004,0.04393842844476881
17349,0.6150000000000001,0.36500000000000005,0.04393660657816101
17350,0.6150000000000001,0.37000000000000005,0.04393478478362367
17351,0.6150000000000001,0.37500000000000006,0.04393296306115446
17352,0.6150000000000001,0.38000000000000006,0.04393114141075061
17353,0.6150000000000001,0.38500000000000006,0.04392931983240955
17354,0.6150000000000001,0.39000000000000007,0.043927498326128966
17355,0.6150000000000001,0.3950000000000001,0.043925676891906074
17356,0.6150000000000001,0.4000000000000001,0.04392385552973832
17357,0.6150000000000001,0.4050000000000001,0.043922034239623375
17358,0.6150000000000001,0.4100000000000001,0.04392021302155835
17359,0.6150000000000001,0.4150000000000001,0.04391839187554081
17360,0.6150000000000001,0.42000000000000004,0.0439165708015683
17361,0.6150000000000001,0.42500000000000004,0.043914749799638164
17362,0.6150000000000001,0.43000000000000005,0.04391292886974785
17363,0.6150000000000001,0.43500000000000005,0.043911108011894684
17364,0.6150000000000001,0.44000000000000006,0.043909287226076454
17365,0.6150000000000001,0.44500000000000006,0.04390746651229016
17366,0.6150000000000001,0.45000000000000007,0.04390564587053347
17367,0.6150000000000001,0.45500000000000007,0.043903825300803834
17368,0.6150000000000001,0.4600000000000001,0.04390200480309869
17369,0.6150000000000001,0.4650000000000001,0.043900184377415385
17370,0.6150000000000001,0.4700000000000001,0.04389836402375136
17371,0.6150000000000001,0.4750000000000001,0.043896543742104055
17372,0.6150000000000001,0.4800000000000001,0.043894723532471036
17373,0.6150000000000001,0.4850000000000001,0.043892903394849636
17374,0.6150000000000001,0.4900000000000001,0.0438910833292373
17375,0.6150000000000001,0.4950000000000001,0.04388926333563148
17376,0.6150000000000001,0.5000000000000001,0.043887443414029614
17377,0.6150000000000001,0.5050000000000001,0.043885623564429155
17378,0.6150000000000001,0.5100000000000001,0.04388380378682766
17379,0.6150000000000001,0.5150000000000001,0.043881984081222236
17380,0.6150000000000001,0.5200000000000001,0.04388016444761056
17381,0.6150000000000001,0.5250000000000001,0.04387834488599007
17382,0.6150000000000001,0.5300000000000001,0.043876525396358224
17383,0.6150000000000001,0.5350000000000001,0.04387470597871235
17384,0.6150000000000001,0.54,0.04387288663305
17385,0.6150000000000001,0.545,0.04387106735936852
17386,0.6150000000000001,0.55,0.04386924815766513
17387,0.6150000000000001,0.555,0.04386742902793783
17388,0.6150000000000001,0.56,0.04386560997018363
17389,0.6150000000000001,0.5650000000000001,0.043863790984400075
17390,0.6150000000000001,0.5700000000000001,0.04386197207058462
17391,0.6150000000000001,0.5750000000000001,0.04386015322873493
17392,0.6150000000000001,0.5800000000000001,0.043858334458848014
17393,0.6150000000000001,0.5850000000000001,0.04385651576092142
17394,0.6150000000000001,0.5900000000000001,0.043854697134952825
17395,0.6150000000000001,0.5950000000000001,0.04385287858093967
17396,0.6150000000000001,0.6000000000000001,0.04385106009887885
17397,0.6150000000000001,0.6050000000000001,0.04384924168876869
17398,0.6150000000000001,0.6100000000000001,0.043847423350605874
17399,0.6150000000000001,0.6150000000000001,0.04384560508438806
17400,0.6150000000000001,0.6200000000000001,0.04384378689011281
17401,0.6150000000000001,0.6250000000000001,0.04384196876777757
17402,0.6150000000000001,0.6300000000000001,0.04384015071737968
17403,0.6150000000000001,0.6350000000000001,0.043838332738916685
17404,0.6150000000000001,0.6400000000000001,0.04383651483238582
17405,0.6150000000000001,0.6450000000000001,0.04383469699778475
17406,0.6150000000000001,0.6500000000000001,0.04383287923511081
17407,0.6150000000000001,0.6550000000000001,0.04383106154436134
17408,0.6200000000000001,-0.02,0.0425647204870121
17409,0.6200000000000001,-0.015,0.042562953044159246
17410,0.6200000000000001,-0.009999999999999998,0.04256118567143474
17411,0.6200000000000001,-0.0049999999999999975,0.04255941836883581
17412,0.6200000000000001,3.469446951953614e-18,0.04255765113636001
17413,0.6200000000000001,0.0050000000000000044,0.042555883974005226
17414,0.6200000000000001,0.010000000000000005,0.042554116881768245
17415,0.6200000000000001,0.015000000000000003,0.042552349859647176
17416,0.6200000000000001,0.020000000000000007,0.042550582907639356
17417,0.6200000000000001,0.025000000000000012,0.04254881602574201
17418,0.6200000000000001,0.03000000000000001,0.0425470492139528
17419,0.6200000000000001,0.035,0.042545282472269186
17420,0.6200000000000001,0.04000000000000001,0.042543515800688825
17421,0.6200000000000001,0.04500000000000001,0.042541749199209056
17422,0.6200000000000001,0.05,0.042539982667827214
17423,0.6200000000000001,0.05500000000000001,0.04253821620654119
17424,0.6200000000000001,0.06000000000000001,0.0425364498153481
17425,0.6200000000000001,0.06500000000000002,0.042534683494245495
17426,0.6200000000000001,0.07000000000000002,0.04253291724323105
17427,0.6200000000000001,0.07500000000000001,0.0425311510623021
17428,0.6200000000000001,0.08000000000000002,0.042529384951456306
17429,0.6200000000000001,0.08500000000000002,0.04252761891069101
17430,0.6200000000000001,0.09000000000000001,0.04252585294000366
17431,0.6200000000000001,0.09500000000000001,0.04252408703939181
17432,0.6200000000000001,0.10000000000000002,0.04252232120885302
17433,0.6200000000000001,0.10500000000000002,0.04252055544838451
17434,0.6200000000000001,0.11000000000000003,0.04251878975798429
17435,0.6200000000000001,0.11500000000000003,0.04251702413764924
17436,0.6200000000000001,0.12000000000000001,0.04251525858737726
17437,0.6200000000000001,0.12500000000000003,0.04251349310716568
17438,0.6200000000000001,0.13000000000000003,0.04251172769701206
17439,0.6200000000000001,0.13500000000000004,0.042509962356913955
17440,0.6200000000000001,0.14000000000000004,0.04250819708686859
17441,0.6200000000000001,0.14500000000000005,0.04250643188687364
17442,0.6200000000000001,0.15000000000000005,0.04250466675692677
17443,0.6200000000000001,0.15500000000000005,0.042502901697025086
17444,0.6200000000000001,0.16000000000000006,0.042501136707166376
17445,0.6200000000000001,0.16500000000000004,0.04249937178734797
17446,0.6200000000000001,0.17000000000000004,0.042497606937567434
17447,0.6200000000000001,0.17500000000000004,0.04249584215782232
17448,0.6200000000000001,0.18000000000000005,0.04249407744810996
17449,0.6200000000000001,0.18500000000000005,0.04249231280842802
17450,0.6200000000000001,0.19000000000000006,0.04249054823877385
17451,0.6200000000000001,0.19500000000000006,0.042488783739144886
17452,0.6200000000000001,0.20000000000000004,0.0424870193095388
17453,0.6200000000000001,0.20500000000000004,0.04248525494995303
17454,0.6200000000000001,0.21000000000000005,0.04248349066038515
17455,0.6200000000000001,0.21500000000000005,0.04248172644083237
17456,0.6200000000000001,0.22000000000000006,0.04247996229129247
17457,0.6200000000000001,0.22500000000000006,0.0424781982117628
17458,0.6200000000000001,0.23000000000000007,0.04247643420224079
17459,0.6200000000000001,0.23500000000000007,0.04247467026272411
17460,0.6200000000000001,0.24000000000000007,0.04247290639321
17461,0.6200000000000001,0.24500000000000008,0.04247114259369644
17462,0.6200000000000001,0.25000000000000006,0.04246937886418034
17463,0.6200000000000001,0.25500000000000006,0.04246761520465958
17464,0.6200000000000001,0.26,0.04246585161513139
17465,0.6200000000000001,0.265,0.04246408809559343
17466,0.6200000000000001,0.27,0.04246232464604316
17467,0.6200000000000001,0.275,0.042460561266478125
17468,0.6200000000000001,0.28,0.042458797956895666
17469,0.6200000000000001,0.28500000000000003,0.04245703471729345
17470,0.6200000000000001,0.29000000000000004,0.04245527154766893
17471,0.6200000000000001,0.29500000000000004,0.04245350844801954
17472,0.6200000000000001,0.30000000000000004,0.042451745418342623
17473,0.6200000000000001,0.30500000000000005,0.04244998245863585
17474,0.6200000000000001,0.31000000000000005,0.042448219568896994
17475,0.6200000000000001,0.31500000000000006,0.04244645674912306
17476,0.6200000000000001,0.32000000000000006,0.04244469399931161
17477,0.6200000000000001,0.32500000000000007,0.04244293131946042
17478,0.6200000000000001,0.33000000000000007,0.04244116870956682
17479,0.6200000000000001,0.3350000000000001,0.04243940616962827
17480,0.6200000000000001,0.3400000000000001,0.04243764369964231
17481,0.6200000000000001,0.34500000000000003,0.042435881299606404
17482,0.6200000000000001,0.35000000000000003,0.0424341189695181
17483,0.6200000000000001,0.35500000000000004,0.04243235670937484
17484,0.6200000000000001,0.36000000000000004,0.04243059451917408
17485,0.6200000000000001,0.36500000000000005,0.042428832398913485
